# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

60 792.0000 0.00 700 0 0 330 H2O 0.00 63 0 0 1.34579e-09
60 792.0000 0.00 700 0 0 331 H2O 0.00 64 0 0 1.1058e-09
60 792.0000 0.00 700 0 0 332 H2O 0.00 65 0 0 8.52095e-10
60 792.0000 0.00 700 0 0 333 H2O 0.00 66 0 0 2.91918e-10
60 792.0000 0.00 700 0 0 334 H2O 0.00 67 0 0 2.10042e-09
60 792.0000 0.00 700 0 0 335 H2O 0.00 68 0 0 9.25597e-10
60 792.0000 0.00 700 0 0 336 H2O 0.00 69 0 0 1.26912e-09
60 792.0000 0.00 700 0 0 337 H2O 0.00 70 0 0 3.27152e-10
60 792.0000 0.00 700 0 0 338 H2O 0.00 71 0 0 0
60 792.0000 0.00 700 0 0 339 H2O 0.00 72 0 0 7.01784e-10
60 792.0000 0.00 700 0 0 340 H2O 0.00 73 0 0 0
60 792.0000 0.00 700 0 0 341 H2O 0.00 74 0 0 0
60 792.0000 0.00 700 0 0 342 H2O 0.00 75 0 0 0
60 792.0000 0.00 700 0 0 343 H2O 0.00 76 0 0 0
60 792.0000 0.00 700 0 0 344 H2O 0.00 77 0 0 0
60 792.0000 0.00 700 0 0 345 H2O 0.00 78 0 0 0
60 792.0000 0.00 700 0 0 346 H2O 0.00 79 0 0 0
60 792.0000 0.00 700 0 0 347 H2O 0.00 80 0 0 0
60 792.0000 0.00 700 0 0 348 H2O 0.00 81 0 0 0
60 792.0000 0.00 700 0 0 349 H2O 0.00 82 0 0 0
60 792.0000 0.00 700 0 0 350 H2O 0.00 83 0 0 0
60 792.0000 0.00 700 0 0 351 H2O 0.00 84 0 0 0
60 792.0000 0.00 700 0 0 352 H2O 0.00 85 0 0 0
60 792.0000 0.00 700 0 0 353 H2O 0.00 86 0 0 0
60 792.0000 0.00 700 0 0 354 H2O 0.00 87 0 0 1.46251e-09
60 792.0000 0.00 700 0 0 355 H2O 0.00 88 0 0 0
60 792.0000 0.00 700 0 0 356 O3 0.00 0 0 0 42.4575
60 792.0000 0.00 700 0 0 357 O3 0.00 1 0 0 69.693
60 792.0000 0.00 700 0 0 358 O3 0.00 2 0 0 52.6196
60 792.0000 0.00 700 0 0 359 O3 0.00 3 0 0 40.1795
60 792.0000 0.00 700 0 0 360 O3 0.00 4 0 0 30.8341
60 792.0000 0.00 700 0 0 361 O3 0.00 5 0 0 23.0685
60 792.0000 0.00 700 0 0 362 O3 0.00 6 0 0 17.0396
60 792.0000 0.00 700 0 0 363 O3 0.00 7 0 0 12.2845
60 792.0000 0.00 700 0 0 364 O3 0.00 8 0 0 8.81235
60 792.0000 0.00 700 0 0 365 O3 0.00 9 0 0 6.33182
60 792.0000 0.00 700 0 0 366 O3 0.00 10 0 0 4.65175
60 792.0000 0.00 700 0 0 367 O3 0.00 11 0 0 3.51113
60 792.0000 0.00 700 0 0 368 O3 0.00 12 0 0 2.74661
60 792.0000 0.00 700 0 0 369 O3 0.00 13 0 0 2.20163
60 792.0000 0.00 700 0 0 370 O3 0.00 14 0 0 1.80018
60 792.0000 0.00 700 0 0 371 O3 0.00 15 0 0 1.49505
60 792.0000 0.00 700 0 0 372 O3 0.00 16 0 0 1.25483
60 792.0000 0.00 700 0 0 373 O3 0.00 17 0 0 1.06643
60 792.0000 0.00 700 0 0 374 O3 0.00 18 0 0 0.914562
60 792.0000 0.00 700 0 0 375 O3 0.00 19 0 0 0.78827
60 792.0000 0.00 700 0 0 376 O3 0.00 20 0 0 0.68127
60 792.0000 0.00 700 0 0 377 O3 0.00 21 0 0 0.589482
60 792.0000 0.00 700 0 0 378 O3 0.00 22 0 0 0.510819
60 792.0000 0.00 700 0 0 379 O3 0.00 23 0 0 0.44425
60 792.0000 0.00 700 0 0 380 O3 0.00 24 0 0 0.387223
60 792.0000 0.00 700 0 0 381 O3 0.00 25 0 0 0.339022
60 792.0000 0.00 700 0 0 382 O3 0.00 26 0 0 0.298291
60 792.0000 0.00 700 0 0 383 O3 0.00 27 0 0 0.263494
60 792.0000 0.00 700 0 0 384 O3 0.00 28 0 0 0.234457
60 792.0000 0.00 700 0 0 385 O3 0.00 29 0 0 0.209422
60 792.0000 0.00 700 0 0 386 O3 0.00 30 0 0 0.188478
60 792.0000 0.00 700 0 0 387 O3 0.00 31 0 0 0.171578
60 792.0000 0.00 700 0 0 388 O3 0.00 32 0 0 0.156953
60 792.0000 0.00 700 0 0 389 O3 0.00 33 0 0 0.143859
60 792.0000 0.00 700 0 0 390 O3 0.00 34 0 0 0.131417
60 792.0000 0.00 700 0 0 391 O3 0.00 35 0 0 0.120222
60 792.0000 0.00 700 0 0 392 O3 0.00 36 0 0 0.110082
60 792.0000 0.00 700 0 0 393 O3 0.00 37 0 0 0.10135
60 792.0000 0.00 700 0 0 394 O3 0.00 38 0 0 0.093662
60 792.0000 0.00 700 0 0 395 O3 0.00 39 0 0 0.0868476
60 792.0000 0.00 700 0 0 396 O3 0.00 40 0 0 0.0806284
60 792.0000 0.00 700 0 0 397 O3 0.00 41 0 0 0.0744111
60 792.0000 0.00 700 0 0 398 O3 0.00 42 0 0 0.0682938
60 792.0000 0.00 700 0 0 399 O3 0.00 43 0 0 0.0623319
60 792.0000 0.00 700 0 0 400 O3 0.00 44 0 0 0.0564737
60 792.0000 0.00 700 0 0 401 O3 0.00 45 0 0 0.0509815
60 792.0000 0.00 700 0 0 402 O3 0.00 46 0 0 0.0455088
60 792.0000 0.00 700 0 0 403 O3 0.00 47 0 0 0.0401223
60 792.0000 0.00 700 0 0 404 O3 0.00 48 0 0 0.0349647
60 792.0000 0.00 700 0 0 405 O3 0.00 49 0 0 0.0303692
60 792.0000 0.00 700 0 0 406 O3 0.00 50 0 0 0.0260531
60 792.0000 0.00 700 0 0 407 O3 0.00 51 0 0 0.0221969
60 792.0000 0.00 700 0 0 408 O3 0.00 52 0 0 0.0186378
60 792.0000 0.00 700 0 0 409 O3 0.00 53 0 0 0.0154854
60 792.0000 0.00 700 0 0 410 O3 0.00 54 0 0 0.0127818
60 792.0000 0.00 700 0 0 411 O3 0.00 55 0 0 0.0105473
60 792.0000 0.00 700 0 0 412 O3 0.00 56 0 0 0.0086072
60 792.0000 0.00 700 0 0 413 O3 0.00 57 0 0 0.00696868
60 792.0000 0.00 700 0 0 414 O3 0.00 58 0 0 0.00566004
60 792.0000 0.00 700 0 0 415 O3 0.00 59 0 0 0.00458879
60 792.0000 0.00 700 0 0 416 O3 0.00 60 0 0 0.00371521
60 792.0000 0.00 700 0 0 417 O3 0.00 61 0 0 0.00300773
60 792.0000 0.00 700 0 0 418 O3 0.00 62 0 0 0.00243213
60 792.0000 0.00 700 0 0 419 O3 0.00 63 0 0 0.00197743
60 792.0000 0.00 700 0 0 420 O3 0.00 64 0 0 0.00161177
60 792.0000 0.00 700 0 0 421 O3 0.00 65 0 0 0.00130498
60 792.0000 0.00 700 0 0 422 O3 0.00 66 0 0 0.00105685
60 792.0000 0.00 700 0 0 423 O3 0.00 67 0 0 0.000851835
60 792.0000 0.00 700 0 0 424 O3 0.00 68 0 0 0.00068897
60 792.0000 0.00 700 0 0 425 O3 0.00 69 0 0 0.000557087
60 792.0000 0.00 700 0 0 426 O3 0.00 70 0 0 0.000451155
60 792.0000 0.00 700 0 0 427 O3 0.00 71 0 0 0.000365359
60 792.0000 0.00 700 0 0 428 O3 0.00 72 0 0 0.000296226
60 792.0000 0.00 700 0 0 429 O3 0.00 73 0 0 0.000240249
60 792.0000 0.00 700 0 0 430 O3 0.00 74 0 0 0.000193855
60 792.0000 0.00 700 0 0 431 O3 0.00 75 0 0 0.000156189
60 792.0000 0.00 700 0 0 432 O3 0.00 76 0 0 0.000124935
60 792.0000 0.00 700 0 0 433 O3 0.00 77 0 0 9.9883e-05
60 792.0000 0.00 700 0 0 434 O3 0.00 78 0 0 7.94421e-05
60 792.0000 0.00 700 0 0 435 O3 0.00 79 0 0 6.30209e-05
60 792.0000 0.00 700 0 0 436 O3 0.00 80 0 0 5.00183e-05
60 792.0000 0.00 700 0 0 437 O3 0.00 81 0 0 3.92881e-05
60 792.0000 0.00 700 0 0 438 O3 0.00 82 0 0 3.04308e-05
60 792.0000 0.00 700 0 0 439 O3 0.00 83 0 0 2.33773e-05
60 792.0000 0.00 700 0 0 440 O3 0.00 84 0 0 1.80535e-05
60 792.0000 0.00 700 0 0 441 O3 0.00 85 0 0 1.38959e-05
60 792.0000 0.00 700 0 0 442 O3 0.00 86 0 0 1.01711e-05
60 792.0000 0.00 700 0 0 443 O3 0.00 87 0 0 7.13413e-06
60 792.0000 0.00 700 0 0 444 O3 0.00 88 0 0 5.09009e-06
60 792.0000 0.00 700 0 0 445 F11 0.00 0 0 0 0
60 792.0000 0.00 700 0 0 446 F11 0.00 1 0 0 0
60 792.0000 0.00 700 0 0 447 F11 0.00 2 0 0 0
60 792.0000 0.00 700 0 0 448 F11 0.00 3 0 0 0
60 792.0000 0.00 700 0 0 449 F11 0.00 4 0 0 0
60 792.0000 0.00 700 0 0 450 F11 0.00 5 0 0 0
60 792.0000 0.00 700 0 0 451 F11 0.00 6 0 0 0
60 792.0000 0.00 700 0 0 452 F11 0.00 7 0 0 0
60 792.0000 0.00 700 0 0 453 F11 0.00 8 0 0 0
60 792.0000 0.00 700 0 0 454 F11 0.00 9 0 0 0
60 792.0000 0.00 700 0 0 455 F11 0.00 10 0 0 0
60 792.0000 0.00 700 0 0 456 F11 0.00 11 0 0 0
60 792.0000 0.00 700 0 0 457 F11 0.00 12 0 0 0
60 792.0000 0.00 700 0 0 458 F11 0.00 13 0 0 0
60 792.0000 0.00 700 0 0 459 F11 0.00 14 0 0 0
60 792.0000 0.00 700 0 0 460 F11 0.00 15 0 0 0
60 792.0000 0.00 700 0 0 461 F11 0.00 16 0 0 0
60 792.0000 0.00 700 0 0 462 F11 0.00 17 0 0 0
60 792.0000 0.00 700 0 0 463 F11 0.00 18 0 0 0
60 792.0000 0.00 700 0 0 464 F11 0.00 19 0 0 0
60 792.0000 0.00 700 0 0 465 F11 0.00 20 0 0 0
60 792.0000 0.00 700 0 0 466 F11 0.00 21 0 0 0
60 792.0000 0.00 700 0 0 467 F11 0.00 22 0 0 0
60 792.0000 0.00 700 0 0 468 F11 0.00 23 0 0 0
60 792.0000 0.00 700 0 0 469 F11 0.00 24 0 0 0
60 792.0000 0.00 700 0 0 470 F11 0.00 25 0 0 0
60 792.0000 0.00 700 0 0 471 F11 0.00 26 0 0 0
60 792.0000 0.00 700 0 0 472 F11 0.00 27 0 0 0
60 792.0000 0.00 700 0 0 473 F11 0.00 28 0 0 0
60 792.0000 0.00 700 0 0 474 F11 0.00 29 0 0 0
60 792.0000 0.00 700 0 0 475 F11 0.00 30 0 0 0
60 792.0000 0.00 700 0 0 476 F11 0.00 31 0 0 0
60 792.0000 0.00 700 0 0 477 F11 0.00 32 0 0 0
60 792.0000 0.00 700 0 0 478 F11 0.00 33 0 0 0
60 792.0000 0.00 700 0 0 479 F11 0.00 34 0 0 0
60 792.0000 0.00 700 0 0 480 F11 0.00 35 0 0 0
60 792.0000 0.00 700 0 0 481 F11 0.00 36 0 0 0
60 792.0000 0.00 700 0 0 482 F11 0.00 37 0 0 0
60 792.0000 0.00 700 0 0 483 F11 0.00 38 0 0 0
60 792.0000 0.00 700 0 0 484 F11 0.00 39 0 0 0
60 792.0000 0.00 700 0 0 485 F11 0.00 40 0 0 0
60 792.0000 0.00 700 0 0 486 F11 0.00 41 0 0 0
60 792.0000 0.00 700 0 0 487 F11 0.00 42 0 0 0
60 792.0000 0.00 700 0 0 488 F11 0.00 43 0 0 0
60 792.0000 0.00 700 0 0 489 F11 0.00 44 0 0 0
60 792.0000 0.00 700 0 0 490 F11 0.00 45 0 0 0
60 792.0000 0.00 700 0 0 491 F11 0.00 46 0 0 0
60 792.0000 0.00 700 0 0 492 F11 0.00 47 0 0 0
60 792.0000 0.00 700 0 0 493 F11 0.00 48 0 0 0
60 792.0000 0.00 700 0 0 494 F11 0.00 49 0 0 0
60 792.0000 0.00 700 0 0 495 F11 0.00 50 0 0 0
60 792.0000 0.00 700 0 0 496 F11 0.00 51 0 0 0
60 792.0000 0.00 700 0 0 497 F11 0.00 52 0 0 0
60 792.0000 0.00 700 0 0 498 F11 0.00 53 0 0 0
60 792.0000 0.00 700 0 0 499 F11 0.00 54 0 0 0
60 792.0000 0.00 700 0 0 500 F11 0.00 55 0 0 0
60 792.0000 0.00 700 0 0 501 F11 0.00 56 0 0 0
60 792.0000 0.00 700 0 0 502 F11 0.00 57 0 0 0
60 792.0000 0.00 700 0 0 503 F11 0.00 58 0 0 0
60 792.0000 0.00 700 0 0 504 F11 0.00 59 0 0 0
60 792.0000 0.00 700 0 0 505 F11 0.00 60 0 0 0
60 792.0000 0.00 700 0 0 506 F11 0.00 61 0 0 0
60 792.0000 0.00 700 0 0 507 F11 0.00 62 0 0 0
60 792.0000 0.00 700 0 0 508 F11 0.00 63 0 0 0
60 792.0000 0.00 700 0 0 509 F11 0.00 64 0 0 0
60 792.0000 0.00 700 0 0 510 F11 0.00 65 0 0 0
60 792.0000 0.00 700 0 0 511 F11 0.00 66 0 0 0
60 792.0000 0.00 700 0 0 512 F11 0.00 67 0 0 0
60 792.0000 0.00 700 0 0 513 F11 0.00 68 0 0 0
60 792.0000 0.00 700 0 0 514 F11 0.00 69 0 0 0
60 792.0000 0.00 700 0 0 515 F11 0.00 70 0 0 0
60 792.0000 0.00 700 0 0 516 F11 0.00 71 0 0 0
60 792.0000 0.00 700 0 0 517 F11 0.00 72 0 0 0
60 792.0000 0.00 700 0 0 518 F11 0.00 73 0 0 0
60 792.0000 0.00 700 0 0 519 F11 0.00 74 0 0 0
60 792.0000 0.00 700 0 0 520 F11 0.00 75 0 0 0
60 792.0000 0.00 700 0 0 521 F11 0.00 76 0 0 0
60 792.0000 0.00 700 0 0 522 F11 0.00 77 0 0 0
60 792.0000 0.00 700 0 0 523 F11 0.00 78 0 0 0
60 792.0000 0.00 700 0 0 524 F11 0.00 79 0 0 0
60 792.0000 0.00 700 0 0 525 F11 0.00 80 0 0 0
60 792.0000 0.00 700 0 0 526 F11 0.00 81 0 0 0
60 792.0000 0.00 700 0 0 527 F11 0.00 82 0 0 0
60 792.0000 0.00 700 0 0 528 F11 0.00 83 0 0 0
60 792.0000 0.00 700 0 0 529 F11 0.00 84 0 0 0
60 792.0000 0.00 700 0 0 530 F11 0.00 85 0 0 0
60 792.0000 0.00 700 0 0 531 F11 0.00 86 0 0 0
60 792.0000 0.00 700 0 0 532 F11 0.00 87 0 0 0
60 792.0000 0.00 700 0 0 533 F11 0.00 88 0 0 0
60 792.0000 0.00 700 0 0 534 CCl4 0.00 0 0 0 191908
60 792.0000 0.00 700 0 0 535 CCl4 0.00 1 0 0 304531
60 792.0000 0.00 700 0 0 536 CCl4 0.00 2 0 0 229515
60 792.0000 0.00 700 0 0 537 CCl4 0.00 3 0 0 180153
60 792.0000 0.00 700 0 0 538 CCl4 0.00 4 0 0 140649
60 792.0000 0.00 700 0 0 539 CCl4 0.00 5 0 0 108745
60 792.0000 0.00 700 0 0 540 CCl4 0.00 6 0 0 83420.3
60 792.0000 0.00 700 0 0 541 CCl4 0.00 7 0 0 61836.3
60 792.0000 0.00 700 0 0 542 CCl4 0.00 8 0 0 46006.7
60 792.0000 0.00 700 0 0 543 CCl4 0.00 9 0 0 34292.2
60 792.0000 0.00 700 0 0 544 CCl4 0.00 10 0 0 25921.8
60 792.0000 0.00 700 0 0 545 CCl4 0.00 11 0 0 20163
60 792.0000 0.00 700 0 0 546 CCl4 0.00 12 0 0 16127.1
60 792.0000 0.00 700 0 0 547 CCl4 0.00 13 0 0 13196.6
60 792.0000 0.00 700 0 0 548 CCl4 0.00 14 0 0 10941.8
60 792.0000 0.00 700 0 0 549 CCl4 0.00 15 0 0 9188.2
60 792.0000 0.00 700 0 0 550 CCl4 0.00 16 0 0 7791.08
60 792.0000 0.00 700 0 0 551 CCl4 0.00 17 0 0 6675.88
60 792.0000 0.00 700 0 0 552 CCl4 0.00 18 0 0 5762.86
60 792.0000 0.00 700 0 0 553 CCl4 0.00 19 0 0 4991.26
60 792.0000 0.00 700 0 0 554 CCl4 0.00 20 0 0 4331.31
60 792.0000 0.00 700 0 0 555 CCl4 0.00 21 0 0 3760.12
60 792.0000 0.00 700 0 0 556 CCl4 0.00 22 0 0 3269
60 792.0000 0.00 700 0 0 557 CCl4 0.00 23 0 0 2848.87
60 792.0000 0.00 700 0 0 558 CCl4 0.00 24 0 0 2488.37
60 792.0000 0.00 700 0 0 559 CCl4 0.00 25 0 0 2182.13
60 792.0000 0.00 700 0 0 560 CCl4 0.00 26 0 0 1918.34
60 792.0000 0.00 700 0 0 561 CCl4 0.00 27 0 0 1685.3
60 792.0000 0.00 700 0 0 562 CCl4 0.00 28 0 0 1488.6
60 792.0000 0.00 700 0 0 563 CCl4 0.00 29 0 0 1293.63
60 792.0000 0.00 700 0 0 564 CCl4 0.00 30 0 0 1126.63
60 792.0000 0.00 700 0 0 565 CCl4 0.00 31 0 0 976.774
60 792.0000 0.00 700 0 0 566 CCl4 0.00 32 0 0 844.741
60 792.0000 0.00 700 0 0 567 CCl4 0.00 33 0 0 732.178
60 792.0000 0.00 700 0 0 568 CCl4 0.00 34 0 0 634.867
60 792.0000 0.00 700 0 0 569 CCl4 0.00 35 0 0 551.351
60 792.0000 0.00 700 0 0 570 CCl4 0.00 36 0 0 478.839
60 792.0000 0.00 700 0 0 571 CCl4 0.00 37 0 0 416.348
60 792.0000 0.00 700 0 0 572 CCl4 0.00 38 0 0 358.741
60 792.0000 0.00 700 0 0 573 CCl4 0.00 39 0 0 193.484
60 792.0000 0.00 700 0 0 574 CCl4 0.00 40 0 0 244.124
60 792.0000 0.00 700 0 0 575 CCl4 0.00 41 0 0 239.267
60 792.0000 0.00 700 0 0 576 CCl4 0.00 42 0 0 208.777
60 792.0000 0.00 700 0 0 577 CCl4 0.00 43 0 0 182.465
60 792.0000 0.00 700 0 0 578 CCl4 0.00 44 0 0 159.719
60 792.0000 0.00 700 0 0 579 CCl4 0.00 45 0 0 139.805
60 792.0000 0.00 700 0 0 580 CCl4 0.00 46 0 0 122.555
60 792.0000 0.00 700 0 0 581 CCl4 0.00 47 0 0 81.3238
60 792.0000 0.00 700 0 0 582 CCl4 0.00 48 0 0 16.3064
60 792.0000 0.00 700 0 0 583 CCl4 0.00 49 0 0 74.7041
60 792.0000 0.00 700 0 0 584 CCl4 0.00 50 0 0 73.9131
60 792.0000 0.00 700 0 0 585 CCl4 0.00 51 0 0 50.1127
60 792.0000 0.00 700 0 0 586 CCl4 0.00 52 0 0 32.474
60 792.0000 0.00 700 0 0 587 CCl4 0.00 53 0 0 50.9176
60 792.0000 0.00 700 0 0 588 CCl4 0.00 54 0 0 44.8391
60 792.0000 0.00 700 0 0 589 CCl4 0.00 55 0 0 39.5239
60 792.0000 0.00 700 0 0 590 CCl4 0.00 56 0 0 34.75
60 792.0000 0.00 700 0 0 591 CCl4 0.00 57 0 0 30.4062
60 792.0000 0.00 700 0 0 592 CCl4 0.00 58 0 0 25.8821
60 792.0000 0.00 700 0 0 593 CCl4 0.00 59 0 0 6.93889
60 792.0000 0.00 700 0 0 594 CCl4 0.00 60 0 0 0
60 792.0000 0.00 700 0 0 595 CCl4 0.00 61 0 0 5.91194
60 792.0000 0.00 700 0 0 596 CCl4 0.00 62 0 0 15.0713
60 792.0000 0.00 700 0 0 597 CCl4 0.00 63 0 0 11.9904
60 792.0000 0.00 700 0 0 598 CCl4 0.00 64 0 0 1.85962
60 792.0000 0.00 700 0 0 599 CCl4 0.00 65 0 0 0
60 792.0000 0.00 700 0 0 600 CCl4 0.00 66 0 0 0
60 792.0000 0.00 700 0 0 601 CCl4 0.00 67 0 0 0.610623
60 792.0000 0.00 700 0 0 602 CCl4 0.00 68 0 0 3.81639
60 792.0000 0.00 700 0 0 603 CCl4 0.00 69 0 0 0.2498
60 792.0000 0.00 700 0 0 604 CCl4 0.00 70 0 0 0
60 792.0000 0.00 700 0 0 605 CCl4 0.00 71 0 0 0
60 792.0000 0.00 700 0 0 606 CCl4 0.00 72 0 0 0
60 792.0000 0.00 700 0 0 607 CCl4 0.00 73 0 0 0
60 792.0000 0.00 700 0 0 608 CCl4 0.00 74 0 0 0
60 792.0000 0.00 700 0 0 609 CCl4 0.00 75 0 0 0
60 792.0000 0.00 700 0 0 610 CCl4 0.00 76 0 0 0
60 792.0000 0.00 700 0 0 611 CCl4 0.00 77 0 0 0
60 792.0000 0.00 700 0 0 612 CCl4 0.00 78 0 0 0
60 792.0000 0.00 700 0 0 613 CCl4 0.00 79 0 0 0
60 792.0000 0.00 700 0 0 614 CCl4 0.00 80 0 0 0
60 792.0000 0.00 700 0 0 615 CCl4 0.00 81 0 0 0
60 792.0000 0.00 700 0 0 616 CCl4 0.00 82 0 0 0
60 792.0000 0.00 700 0 0 617 CCl4 0.00 83 0 0 0
60 792.0000 0.00 700 0 0 618 CCl4 0.00 84 0 0 0
60 792.0000 0.00 700 0 0 619 CCl4 0.00 85 0 0 0
60 792.0000 0.00 700 0 0 620 CCl4 0.00 86 0 0 0
60 792.0000 0.00 700 0 0 621 CCl4 0.00 87 0 0 0
60 792.0000 0.00 700 0 0 622 CCl4 0.00 88 0 0 0
60 792.0000 0.00 700 0 0 623 EXTINCT_WINDOW_0 0.00 0 0 0 0.0226811
60 792.0000 0.00 700 0 0 624 EXTINCT_WINDOW_0 0.00 1 0 0 0.0408885
60 792.0000 0.00 700 0 0 625 EXTINCT_WINDOW_0 0.00 2 0 0 0.0357883
60 792.0000 0.00 700 0 0 626 EXTINCT_WINDOW_0 0.00 3 0 0 0.0317957
60 792.0000 0.00 700 0 0 627 EXTINCT_WINDOW_0 0.00 4 0 0 0.0284936
60 792.0000 0.00 700 0 0 628 EXTINCT_WINDOW_0 0.00 5 0 0 0.0251249
60 792.0000 0.00 700 0 0 629 EXTINCT_WINDOW_0 0.00 6 0 0 0.0220429
60 792.0000 0.00 700 0 0 630 EXTINCT_WINDOW_0 0.00 7 0 0 0.0190758
60 792.0000 0.00 700 0 0 631 EXTINCT_WINDOW_0 0.00 8 0 0 0.0165465
60 792.0000 0.00 700 0 0 632 EXTINCT_WINDOW_0 0.00 9 0 0 0.0144559
60 792.0000 0.00 700 0 0 633 EXTINCT_WINDOW_0 0.00 10 0 0 0.0129133
60 792.0000 0.00 700 0 0 634 EXTINCT_WINDOW_0 0.00 11 0 0 0.0118107
60 792.0000 0.00 700 0 0 635 EXTINCT_WINDOW_0 0.00 12 0 0 0.0111216
60 792.0000 0.00 700 0 0 636 EXTINCT_WINDOW_0 0.00 13 0 0 0.0106762
60 792.0000 0.00 700 0 0 637 EXTINCT_WINDOW_0 0.00 14 0 0 0.0104086
60 792.0000 0.00 700 0 0 638 EXTINCT_WINDOW_0 0.00 15 0 0 0.0102658
60 792.0000 0.00 700 0 0 639 EXTINCT_WINDOW_0 0.00 16 0 0 0.0102049
60 792.0000 0.00 700 0 0 640 EXTINCT_WINDOW_0 0.00 17 0 0 0.0102317
60 792.0000 0.00 700 0 0 641 EXTINCT_WINDOW_0 0.00 18 0 0 0.0103205
60 792.0000 0.00 700 0 0 642 EXTINCT_WINDOW_0 0.00 19 0 0 0.0104409
60 792.0000 0.00 700 0 0 643 EXTINCT_WINDOW_0 0.00 20 0 0 0.0105749
60 792.0000 0.00 700 0 0 644 EXTINCT_WINDOW_0 0.00 21 0 0 0.0107117
60 792.0000 0.00 700 0 0 645 EXTINCT_WINDOW_0 0.00 22 0 0 0.0108599
60 792.0000 0.00 700 0 0 646 EXTINCT_WINDOW_0 0.00 23 0 0 0.0110351
60 792.0000 0.00 700 0 0 647 EXTINCT_WINDOW_0 0.00 24 0 0 0.0112297
60 792.0000 0.00 700 0 0 648 EXTINCT_WINDOW_0 0.00 25 0 0 0.0114635
60 792.0000 0.00 700 0 0 649 EXTINCT_WINDOW_0 0.00 26 0 0 0.0117448
60 792.0000 0.00 700 0 0 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.012067
60 792.0000 0.00 700 0 0 651 EXTINCT_WINDOW_0 0.00 28 0 0 0.0124693
60 792.0000 0.00 700 0 0 652 EXTINCT_WINDOW_0 0.00 29 0 0 0.0129223
60 792.0000 0.00 700 0 0 653 EXTINCT_WINDOW_0 0.00 30 0 0 0.0134635
60 792.0000 0.00 700 0 0 654 EXTINCT_WINDOW_0 0.00 31 0 0 0.0141442
60 792.0000 0.00 700 0 0 655 EXTINCT_WINDOW_0 0.00 32 0 0 0.0148971
60 792.0000 0.00 700 0 0 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.0157158
60 792.0000 0.00 700 0 0 657 EXTINCT_WINDOW_0 0.00 34 0 0 0.0165241
60 792.0000 0.00 700 0 0 658 EXTINCT_WINDOW_0 0.00 35 0 0 0.0173915
60 792.0000 0.00 700 0 0 659 EXTINCT_WINDOW_0 0.00 36 0 0 0.0182933
60 792.0000 0.00 700 0 0 660 EXTINCT_WINDOW_0 0.00 37 0 0 0.0192561
60 792.0000 0.00 700 0 0 661 EXTINCT_WINDOW_0 0.00 38 0 0 0.0203065
60 792.0000 0.00 700 0 0 662 EXTINCT_WINDOW_0 0.00 39 0 0 0.0214483
60 792.0000 0.00 700 0 0 663 EXTINCT_WINDOW_0 0.00 40 0 0 0.0226171
60 792.0000 0.00 700 0 0 664 EXTINCT_WINDOW_0 0.00 41 0 0 0.0236722
60 792.0000 0.00 700 0 0 665 EXTINCT_WINDOW_0 0.00 42 0 0 0.0246851
60 792.0000 0.00 700 0 0 666 EXTINCT_WINDOW_0 0.00 43 0 0 0.0255884
60 792.0000 0.00 700 0 0 667 EXTINCT_WINDOW_0 0.00 44 0 0 0.0263273
60 792.0000 0.00 700 0 0 668 EXTINCT_WINDOW_0 0.00 45 0 0 0.0269266
60 792.0000 0.00 700 0 0 669 EXTINCT_WINDOW_0 0.00 46 0 0 0.027301
60 792.0000 0.00 700 0 0 670 EXTINCT_WINDOW_0 0.00 47 0 0 0.0275247
60 792.0000 0.00 700 0 0 671 EXTINCT_WINDOW_0 0.00 48 0 0 0.027513
60 792.0000 0.00 700 0 0 672 EXTINCT_WINDOW_0 0.00 49 0 0 0.0273317
60 792.0000 0.00 700 0 0 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.0268769
60 792.0000 0.00 700 0 0 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.0262851
60 792.0000 0.00 700 0 0 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.0254678
60 792.0000 0.00 700 0 0 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.0245942
60 792.0000 0.00 700 0 0 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.0236028
60 792.0000 0.00 700 0 0 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.0225954
60 792.0000 0.00 700 0 0 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.0215028
60 792.0000 0.00 700 0 0 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.0204726
60 792.0000 0.00 700 0 0 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.019507
60 792.0000 0.00 700 0 0 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.0185933
