# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

153 667.7820 0.00 0 0 1.17 89 TEMPERATURE 0.00 0 0 0 5.82263e-07
153 667.7820 0.00 0 0 1.17 90 TEMPERATURE 0.00 1 0 0 4.29002e-08
153 667.7820 0.00 0 0 1.17 91 TEMPERATURE 0.00 2 0 0 4.449e-08
153 667.7820 0.00 0 0 1.17 92 TEMPERATURE 0.00 3 0 0 4.72079e-08
153 667.7820 0.00 0 0 1.17 93 TEMPERATURE 0.00 4 0 0 4.8409e-08
153 667.7820 0.00 0 0 1.17 94 TEMPERATURE 0.00 5 0 0 4.87309e-08
153 667.7820 0.00 0 0 1.17 95 TEMPERATURE 0.00 6 0 0 5.03845e-08
153 667.7820 0.00 0 0 1.17 96 TEMPERATURE 0.00 7 0 0 5.59251e-08
153 667.7820 0.00 0 0 1.17 97 TEMPERATURE 0.00 8 0 0 5.3755e-08
153 667.7820 0.00 0 0 1.17 98 TEMPERATURE 0.00 9 0 0 5.37668e-08
153 667.7820 0.00 0 0 1.17 99 TEMPERATURE 0.00 10 0 0 5.42552e-08
153 667.7820 0.00 0 0 1.17 100 TEMPERATURE 0.00 11 0 0 6.91504e-08
153 667.7820 0.00 0 0 1.17 101 TEMPERATURE 0.00 12 0 0 5.7535e-07
153 667.7820 0.00 0 0 1.17 102 TEMPERATURE 0.00 13 0 0 6.21245e-06
153 667.7820 0.00 0 0 1.17 103 TEMPERATURE 0.00 14 0 0 1.67804e-05
153 667.7820 0.00 0 0 1.17 104 TEMPERATURE 0.00 15 0 0 3.86351e-05
153 667.7820 0.00 0 0 1.17 105 TEMPERATURE 0.00 16 0 0 7.36212e-05
153 667.7820 0.00 0 0 1.17 106 TEMPERATURE 0.00 17 0 0 0.000120972
153 667.7820 0.00 0 0 1.17 107 TEMPERATURE 0.00 18 0 0 0.000174352
153 667.7820 0.00 0 0 1.17 108 TEMPERATURE 0.00 19 0 0 0.000230034
153 667.7820 0.00 0 0 1.17 109 TEMPERATURE 0.00 20 0 0 0.000285869
153 667.7820 0.00 0 0 1.17 110 TEMPERATURE 0.00 21 0 0 0.000338686
153 667.7820 0.00 0 0 1.17 111 TEMPERATURE 0.00 22 0 0 0.000386693
153 667.7820 0.00 0 0 1.17 112 TEMPERATURE 0.00 23 0 0 0.000431223
153 667.7820 0.00 0 0 1.17 113 TEMPERATURE 0.00 24 0 0 0.00047505
153 667.7820 0.00 0 0 1.17 114 TEMPERATURE 0.00 25 0 0 0.000515495
153 667.7820 0.00 0 0 1.17 115 TEMPERATURE 0.00 26 0 0 0.000557661
153 667.7820 0.00 0 0 1.17 116 TEMPERATURE 0.00 27 0 0 0.000608099
153 667.7820 0.00 0 0 1.17 117 TEMPERATURE 0.00 28 0 0 0.000673587
153 667.7820 0.00 0 0 1.17 118 TEMPERATURE 0.00 29 0 0 0.000790354
153 667.7820 0.00 0 0 1.17 119 TEMPERATURE 0.00 30 0 0 0.00107699
153 667.7820 0.00 0 0 1.17 120 TEMPERATURE 0.00 31 0 0 0.00179332
153 667.7820 0.00 0 0 1.17 121 TEMPERATURE 0.00 32 0 0 0.00339489
153 667.7820 0.00 0 0 1.17 122 TEMPERATURE 0.00 33 0 0 0.00644386
153 667.7820 0.00 0 0 1.17 123 TEMPERATURE 0.00 34 0 0 0.011276
153 667.7820 0.00 0 0 1.17 124 TEMPERATURE 0.00 35 0 0 0.0178884
153 667.7820 0.00 0 0 1.17 125 TEMPERATURE 0.00 36 0 0 0.0256802
153 667.7820 0.00 0 0 1.17 126 TEMPERATURE 0.00 37 0 0 0.0338148
153 667.7820 0.00 0 0 1.17 127 TEMPERATURE 0.00 38 0 0 0.0412493
153 667.7820 0.00 0 0 1.17 128 TEMPERATURE 0.00 39 0 0 0.0473255
153 667.7820 0.00 0 0 1.17 129 TEMPERATURE 0.00 40 0 0 0.0515207
153 667.7820 0.00 0 0 1.17 130 TEMPERATURE 0.00 41 0 0 0.0537673
153 667.7820 0.00 0 0 1.17 131 TEMPERATURE 0.00 42 0 0 0.0542592
153 667.7820 0.00 0 0 1.17 132 TEMPERATURE 0.00 43 0 0 0.0532539
153 667.7820 0.00 0 0 1.17 133 TEMPERATURE 0.00 44 0 0 0.0511987
153 667.7820 0.00 0 0 1.17 134 TEMPERATURE 0.00 45 0 0 0.0483584
153 667.7820 0.00 0 0 1.17 135 TEMPERATURE 0.00 46 0 0 0.0450355
153 667.7820 0.00 0 0 1.17 136 TEMPERATURE 0.00 47 0 0 0.0414671
153 667.7820 0.00 0 0 1.17 137 TEMPERATURE 0.00 48 0 0 0.0378878
153 667.7820 0.00 0 0 1.17 138 TEMPERATURE 0.00 49 0 0 0.0343871
153 667.7820 0.00 0 0 1.17 139 TEMPERATURE 0.00 50 0 0 0.0310827
153 667.7820 0.00 0 0 1.17 140 TEMPERATURE 0.00 51 0 0 0.0279803
153 667.7820 0.00 0 0 1.17 141 TEMPERATURE 0.00 52 0 0 0.0251133
153 667.7820 0.00 0 0 1.17 142 TEMPERATURE 0.00 53 0 0 0.0224578
153 667.7820 0.00 0 0 1.17 143 TEMPERATURE 0.00 54 0 0 0.0200332
153 667.7820 0.00 0 0 1.17 144 TEMPERATURE 0.00 55 0 0 0.0178052
153 667.7820 0.00 0 0 1.17 145 TEMPERATURE 0.00 56 0 0 0.0157816
153 667.7820 0.00 0 0 1.17 146 TEMPERATURE 0.00 57 0 0 0.0139469
153 667.7820 0.00 0 0 1.17 147 TEMPERATURE 0.00 58 0 0 0.0122803
153 667.7820 0.00 0 0 1.17 148 TEMPERATURE 0.00 59 0 0 0.0107996
153 667.7820 0.00 0 0 1.17 149 TEMPERATURE 0.00 60 0 0 0.00948608
153 667.7820 0.00 0 0 1.17 150 TEMPERATURE 0.00 61 0 0 0.00832495
153 667.7820 0.00 0 0 1.17 151 TEMPERATURE 0.00 62 0 0 0.00728861
153 667.7820 0.00 0 0 1.17 152 TEMPERATURE 0.00 63 0 0 0.00644934
153 667.7820 0.00 0 0 1.17 153 TEMPERATURE 0.00 64 0 0 0.00574631
153 667.7820 0.00 0 0 1.17 154 TEMPERATURE 0.00 65 0 0 0.00514251
153 667.7820 0.00 0 0 1.17 155 TEMPERATURE 0.00 66 0 0 0.00465983
153 667.7820 0.00 0 0 1.17 156 TEMPERATURE 0.00 67 0 0 0.0042203
153 667.7820 0.00 0 0 1.17 157 TEMPERATURE 0.00 68 0 0 0.00385809
153 667.7820 0.00 0 0 1.17 158 TEMPERATURE 0.00 69 0 0 0.0035399
153 667.7820 0.00 0 0 1.17 159 TEMPERATURE 0.00 70 0 0 0.00322658
153 667.7820 0.00 0 0 1.17 160 TEMPERATURE 0.00 71 0 0 0.00296527
153 667.7820 0.00 0 0 1.17 161 TEMPERATURE 0.00 72 0 0 0.00269799
153 667.7820 0.00 0 0 1.17 162 TEMPERATURE 0.00 73 0 0 0.00245223
153 667.7820 0.00 0 0 1.17 163 TEMPERATURE 0.00 74 0 0 0.00220486
153 667.7820 0.00 0 0 1.17 164 TEMPERATURE 0.00 75 0 0 0.00194214
153 667.7820 0.00 0 0 1.17 165 TEMPERATURE 0.00 76 0 0 0.00172497
153 667.7820 0.00 0 0 1.17 166 TEMPERATURE 0.00 77 0 0 0.00149543
153 667.7820 0.00 0 0 1.17 167 TEMPERATURE 0.00 78 0 0 0.00129891
153 667.7820 0.00 0 0 1.17 168 TEMPERATURE 0.00 79 0 0 0.00112115
153 667.7820 0.00 0 0 1.17 169 TEMPERATURE 0.00 80 0 0 0.000987455
153 667.7820 0.00 0 0 1.17 170 TEMPERATURE 0.00 81 0 0 0.000910519
153 667.7820 0.00 0 0 1.17 171 TEMPERATURE 0.00 82 0 0 0.00086625
153 667.7820 0.00 0 0 1.17 172 TEMPERATURE 0.00 83 0 0 0.000881611
153 667.7820 0.00 0 0 1.17 173 TEMPERATURE 0.00 84 0 0 0.000940446
153 667.7820 0.00 0 0 1.17 174 TEMPERATURE 0.00 85 0 0 0.00104797
153 667.7820 0.00 0 0 1.17 175 TEMPERATURE 0.00 86 0 0 0.00124291
153 667.7820 0.00 0 0 1.17 176 TEMPERATURE 0.00 87 0 0 0.00160834
153 667.7820 0.00 0 0 1.17 177 TEMPERATURE 0.00 88 0 0 0.00229715
153 667.7820 0.00 0 0 1.17 178 CO2 0.00 0 0 0 -0.000107454
153 667.7820 0.00 0 0 1.17 179 CO2 0.00 1 0 0 -0.000610927
153 667.7820 0.00 0 0 1.17 180 CO2 0.00 2 0 0 -0.00113524
153 667.7820 0.00 0 0 1.17 181 CO2 0.00 3 0 0 -0.0016101
153 667.7820 0.00 0 0 1.17 182 CO2 0.00 4 0 0 -0.00201726
153 667.7820 0.00 0 0 1.17 183 CO2 0.00 5 0 0 -0.00244914
153 667.7820 0.00 0 0 1.17 184 CO2 0.00 6 0 0 -0.00283537
153 667.7820 0.00 0 0 1.17 185 CO2 0.00 7 0 0 -0.00330565
153 667.7820 0.00 0 0 1.17 186 CO2 0.00 8 0 0 -0.00361139
153 667.7820 0.00 0 0 1.17 187 CO2 0.00 9 0 0 -0.00370528
153 667.7820 0.00 0 0 1.17 188 CO2 0.00 10 0 0 -0.0036022
153 667.7820 0.00 0 0 1.17 189 CO2 0.00 11 0 0 -0.00334179
153 667.7820 0.00 0 0 1.17 190 CO2 0.00 12 0 0 -0.00529034
153 667.7820 0.00 0 0 1.17 191 CO2 0.00 13 0 0 -0.0181243
153 667.7820 0.00 0 0 1.17 192 CO2 0.00 14 0 0 -0.0358548
153 667.7820 0.00 0 0 1.17 193 CO2 0.00 15 0 0 -0.0531151
153 667.7820 0.00 0 0 1.17 194 CO2 0.00 16 0 0 -0.0582166
153 667.7820 0.00 0 0 1.17 195 CO2 0.00 17 0 0 -0.00390922
153 667.7820 0.00 0 0 1.17 196 CO2 0.00 18 0 0 0.123981
153 667.7820 0.00 0 0 1.17 197 CO2 0.00 19 0 0 0.315359
153 667.7820 0.00 0 0 1.17 198 CO2 0.00 20 0 0 0.544431
153 667.7820 0.00 0 0 1.17 199 CO2 0.00 21 0 0 0.786805
153 667.7820 0.00 0 0 1.17 200 CO2 0.00 22 0 0 1.0723
153 667.7820 0.00 0 0 1.17 201 CO2 0.00 23 0 0 1.43756
153 667.7820 0.00 0 0 1.17 202 CO2 0.00 24 0 0 1.84911
153 667.7820 0.00 0 0 1.17 203 CO2 0.00 25 0 0 2.38828
153 667.7820 0.00 0 0 1.17 204 CO2 0.00 26 0 0 3.11079
153 667.7820 0.00 0 0 1.17 205 CO2 0.00 27 0 0 3.96446
153 667.7820 0.00 0 0 1.17 206 CO2 0.00 28 0 0 5.19409
153 667.7820 0.00 0 0 1.17 207 CO2 0.00 29 0 0 6.73138
153 667.7820 0.00 0 0 1.17 208 CO2 0.00 30 0 0 9.159
153 667.7820 0.00 0 0 1.17 209 CO2 0.00 31 0 0 14.5214
153 667.7820 0.00 0 0 1.17 210 CO2 0.00 32 0 0 25.7425
153 667.7820 0.00 0 0 1.17 211 CO2 0.00 33 0 0 48.1478
153 667.7820 0.00 0 0 1.17 212 CO2 0.00 34 0 0 91.4121
153 667.7820 0.00 0 0 1.17 213 CO2 0.00 35 0 0 164.567
153 667.7820 0.00 0 0 1.17 214 CO2 0.00 36 0 0 260.238
153 667.7820 0.00 0 0 1.17 215 CO2 0.00 37 0 0 385.629
153 667.7820 0.00 0 0 1.17 216 CO2 0.00 38 0 0 543.754
153 667.7820 0.00 0 0 1.17 217 CO2 0.00 39 0 0 721.985
153 667.7820 0.00 0 0 1.17 218 CO2 0.00 40 0 0 891.401
153 667.7820 0.00 0 0 1.17 219 CO2 0.00 41 0 0 1005.24
153 667.7820 0.00 0 0 1.17 220 CO2 0.00 42 0 0 1082.35
153 667.7820 0.00 0 0 1.17 221 CO2 0.00 43 0 0 1105.49
153 667.7820 0.00 0 0 1.17 222 CO2 0.00 44 0 0 1062.42
153 667.7820 0.00 0 0 1.17 223 CO2 0.00 45 0 0 979.178
153 667.7820 0.00 0 0 1.17 224 CO2 0.00 46 0 0 851.5
153 667.7820 0.00 0 0 1.17 225 CO2 0.00 47 0 0 712.085
153 667.7820 0.00 0 0 1.17 226 CO2 0.00 48 0 0 548.996
153 667.7820 0.00 0 0 1.17 227 CO2 0.00 49 0 0 391.221
153 667.7820 0.00 0 0 1.17 228 CO2 0.00 50 0 0 224.193
153 667.7820 0.00 0 0 1.17 229 CO2 0.00 51 0 0 79.7023
153 667.7820 0.00 0 0 1.17 230 CO2 0.00 52 0 0 -56.6136
153 667.7820 0.00 0 0 1.17 231 CO2 0.00 53 0 0 -159.273
153 667.7820 0.00 0 0 1.17 232 CO2 0.00 54 0 0 -242.731
153 667.7820 0.00 0 0 1.17 233 CO2 0.00 55 0 0 -298.106
153 667.7820 0.00 0 0 1.17 234 CO2 0.00 56 0 0 -339.134
153 667.7820 0.00 0 0 1.17 235 CO2 0.00 57 0 0 -355.365
153 667.7820 0.00 0 0 1.17 236 CO2 0.00 58 0 0 -353.588
153 667.7820 0.00 0 0 1.17 237 CO2 0.00 59 0 0 -341.335
153 667.7820 0.00 0 0 1.17 238 CO2 0.00 60 0 0 -322.971
153 667.7820 0.00 0 0 1.17 239 CO2 0.00 61 0 0 -301.213
153 667.7820 0.00 0 0 1.17 240 CO2 0.00 62 0 0 -276.337
153 667.7820 0.00 0 0 1.17 241 CO2 0.00 63 0 0 -252.91
153 667.7820 0.00 0 0 1.17 242 CO2 0.00 64 0 0 -230.26
153 667.7820 0.00 0 0 1.17 243 CO2 0.00 65 0 0 -210.735
153 667.7820 0.00 0 0 1.17 244 CO2 0.00 66 0 0 -193.199
153 667.7820 0.00 0 0 1.17 245 CO2 0.00 67 0 0 -178.046
153 667.7820 0.00 0 0 1.17 246 CO2 0.00 68 0 0 -164.674
153 667.7820 0.00 0 0 1.17 247 CO2 0.00 69 0 0 -152.995
153 667.7820 0.00 0 0 1.17 248 CO2 0.00 70 0 0 -142.424
153 667.7820 0.00 0 0 1.17 249 CO2 0.00 71 0 0 -131.725
153 667.7820 0.00 0 0 1.17 250 CO2 0.00 72 0 0 -121.39
153 667.7820 0.00 0 0 1.17 251 CO2 0.00 73 0 0 -111.99
153 667.7820 0.00 0 0 1.17 252 CO2 0.00 74 0 0 -103.366
153 667.7820 0.00 0 0 1.17 253 CO2 0.00 75 0 0 -95.6361
153 667.7820 0.00 0 0 1.17 254 CO2 0.00 76 0 0 -88.3287
153 667.7820 0.00 0 0 1.17 255 CO2 0.00 77 0 0 -81.1243
153 667.7820 0.00 0 0 1.17 256 CO2 0.00 78 0 0 -74.5299
153 667.7820 0.00 0 0 1.17 257 CO2 0.00 79 0 0 -68.1184
153 667.7820 0.00 0 0 1.17 258 CO2 0.00 80 0 0 -62.0824
153 667.7820 0.00 0 0 1.17 259 CO2 0.00 81 0 0 -56.7761
153 667.7820 0.00 0 0 1.17 260 CO2 0.00 82 0 0 -52.0311
153 667.7820 0.00 0 0 1.17 261 CO2 0.00 83 0 0 -48.1707
153 667.7820 0.00 0 0 1.17 262 CO2 0.00 84 0 0 -46.0948
153 667.7820 0.00 0 0 1.17 263 CO2 0.00 85 0 0 -44.8456
153 667.7820 0.00 0 0 1.17 264 CO2 0.00 86 0 0 -44.6818
153 667.7820 0.00 0 0 1.17 265 CO2 0.00 87 0 0 -46.0074
153 667.7820 0.00 0 0 1.17 266 CO2 0.00 88 0 0 -49.9696
153 667.7820 0.00 0 0 1.17 267 EXTINCT_WINDOW_0 0.00 0 0 0 -5.52234e-07
153 667.7820 0.00 0 0 1.17 268 EXTINCT_WINDOW_0 0.00 1 0 0 -3.35717e-06
153 667.7820 0.00 0 0 1.17 269 EXTINCT_WINDOW_0 0.00 2 0 0 -6.70639e-06
153 667.7820 0.00 0 0 1.17 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.01585e-05
153 667.7820 0.00 0 0 1.17 271 EXTINCT_WINDOW_0 0.00 4 0 0 -1.36902e-05
153 667.7820 0.00 0 0 1.17 272 EXTINCT_WINDOW_0 0.00 5 0 0 -1.79548e-05
153 667.7820 0.00 0 0 1.17 273 EXTINCT_WINDOW_0 0.00 6 0 0 -2.24449e-05
153 667.7820 0.00 0 0 1.17 274 EXTINCT_WINDOW_0 0.00 7 0 0 -2.73434e-05
153 667.7820 0.00 0 0 1.17 275 EXTINCT_WINDOW_0 0.00 8 0 0 -3.20182e-05
153 667.7820 0.00 0 0 1.17 276 EXTINCT_WINDOW_0 0.00 9 0 0 -3.63153e-05
153 667.7820 0.00 0 0 1.17 277 EXTINCT_WINDOW_0 0.00 10 0 0 -3.98114e-05
153 667.7820 0.00 0 0 1.17 278 EXTINCT_WINDOW_0 0.00 11 0 0 -4.25493e-05
153 667.7820 0.00 0 0 1.17 279 EXTINCT_WINDOW_0 0.00 12 0 0 -4.46306e-05
153 667.7820 0.00 0 0 1.17 280 EXTINCT_WINDOW_0 0.00 13 0 0 -4.8409e-05
153 667.7820 0.00 0 0 1.17 281 EXTINCT_WINDOW_0 0.00 14 0 0 -5.6566e-05
153 667.7820 0.00 0 0 1.17 282 EXTINCT_WINDOW_0 0.00 15 0 0 -6.9773e-05
153 667.7820 0.00 0 0 1.17 283 EXTINCT_WINDOW_0 0.00 16 0 0 -8.16078e-05
153 667.7820 0.00 0 0 1.17 284 EXTINCT_WINDOW_0 0.00 17 0 0 -5.87264e-05
153 667.7820 0.00 0 0 1.17 285 EXTINCT_WINDOW_0 0.00 18 0 0 4.19871e-05
153 667.7820 0.00 0 0 1.17 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.000257981
153 667.7820 0.00 0 0 1.17 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000617903
153 667.7820 0.00 0 0 1.17 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.00113883
153 667.7820 0.00 0 0 1.17 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00190685
153 667.7820 0.00 0 0 1.17 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.00307656
153 667.7820 0.00 0 0 1.17 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.00470021
153 667.7820 0.00 0 0 1.17 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00708065
153 667.7820 0.00 0 0 1.17 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0104767
153 667.7820 0.00 0 0 1.17 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0150376
153 667.7820 0.00 0 0 1.17 295 EXTINCT_WINDOW_0 0.00 28 0 0 0.0216078
153 667.7820 0.00 0 0 1.17 296 EXTINCT_WINDOW_0 0.00 29 0 0 0.0300694
153 667.7820 0.00 0 0 1.17 297 EXTINCT_WINDOW_0 0.00 30 0 0 0.0417286
153 667.7820 0.00 0 0 1.17 298 EXTINCT_WINDOW_0 0.00 31 0 0 0.0588965
153 667.7820 0.00 0 0 1.17 299 EXTINCT_WINDOW_0 0.00 32 0 0 0.082458
153 667.7820 0.00 0 0 1.17 300 EXTINCT_WINDOW_0 0.00 33 0 0 0.116993
153 667.7820 0.00 0 0 1.17 301 EXTINCT_WINDOW_0 0.00 34 0 0 0.167509
153 667.7820 0.00 0 0 1.17 302 EXTINCT_WINDOW_0 0.00 35 0 0 0.251563
153 667.7820 0.00 0 0 1.17 303 EXTINCT_WINDOW_0 0.00 36 0 0 0.385997
153 667.7820 0.00 0 0 1.17 304 EXTINCT_WINDOW_0 0.00 37 0 0 0.600363
153 667.7820 0.00 0 0 1.17 305 EXTINCT_WINDOW_0 0.00 38 0 0 0.9321
153 667.7820 0.00 0 0 1.17 306 EXTINCT_WINDOW_0 0.00 39 0 0 1.41765
153 667.7820 0.00 0 0 1.17 307 EXTINCT_WINDOW_0 0.00 40 0 0 2.05282
153 667.7820 0.00 0 0 1.17 308 EXTINCT_WINDOW_0 0.00 41 0 0 2.76168
153 667.7820 0.00 0 0 1.17 309 EXTINCT_WINDOW_0 0.00 42 0 0 3.57671
153 667.7820 0.00 0 0 1.17 310 EXTINCT_WINDOW_0 0.00 43 0 0 4.41773
153 667.7820 0.00 0 0 1.17 311 EXTINCT_WINDOW_0 0.00 44 0 0 5.19822
153 667.7820 0.00 0 0 1.17 312 EXTINCT_WINDOW_0 0.00 45 0 0 5.90069
153 667.7820 0.00 0 0 1.17 313 EXTINCT_WINDOW_0 0.00 46 0 0 6.37987
153 667.7820 0.00 0 0 1.17 314 EXTINCT_WINDOW_0 0.00 47 0 0 6.68754
153 667.7820 0.00 0 0 1.17 315 EXTINCT_WINDOW_0 0.00 48 0 0 6.66541
153 667.7820 0.00 0 0 1.17 316 EXTINCT_WINDOW_0 0.00 49 0 0 6.37387
153 667.7820 0.00 0 0 1.17 317 EXTINCT_WINDOW_0 0.00 50 0 0 5.61317
153 667.7820 0.00 0 0 1.17 318 EXTINCT_WINDOW_0 0.00 51 0 0 4.57992
153 667.7820 0.00 0 0 1.17 319 EXTINCT_WINDOW_0 0.00 52 0 0 3.09667
153 667.7820 0.00 0 0 1.17 320 EXTINCT_WINDOW_0 0.00 53 0 0 1.4538
153 667.7820 0.00 0 0 1.17 321 EXTINCT_WINDOW_0 0.00 54 0 0 -0.472805
153 667.7820 0.00 0 0 1.17 322 EXTINCT_WINDOW_0 0.00 55 0 0 -2.4902
153 667.7820 0.00 0 0 1.17 323 EXTINCT_WINDOW_0 0.00 56 0 0 -4.73975
153 667.7820 0.00 0 0 1.17 324 EXTINCT_WINDOW_0 0.00 57 0 0 -6.91468
153 667.7820 0.00 0 0 1.17 325 EXTINCT_WINDOW_0 0.00 58 0 0 -9.00189
153 667.7820 0.00 0 0 1.17 326 EXTINCT_WINDOW_0 0.00 59 0 0 -11.02
153 667.7820 0.00 0 0 1.17 327 EXTINCT_WINDOW_0 0.00 60 0 0 -12.9664
153 667.7820 0.00 0 0 1.17 328 EXTINCT_WINDOW_0 0.00 61 0 0 -14.8694
153 667.7820 0.00 0 0 1.17 329 EXTINCT_WINDOW_0 0.00 62 0 0 -16.6198
153 667.7820 0.00 0 0 1.17 330 EXTINCT_WINDOW_0 0.00 63 0 0 -18.341
153 667.7820 0.00 0 0 1.17 331 EXTINCT_WINDOW_0 0.00 64 0 0 -19.9294
153 667.7820 0.00 0 0 1.17 332 EXTINCT_WINDOW_0 0.00 65 0 0 -21.4343
153 667.7820 0.00 0 0 1.17 333 EXTINCT_WINDOW_0 0.00 66 0 0 -22.8991
153 667.7820 0.00 0 0 1.17 334 EXTINCT_WINDOW_0 0.00 67 0 0 -24.3489
153 667.7820 0.00 0 0 1.17 335 EXTINCT_WINDOW_0 0.00 68 0 0 -25.7045
153 667.7820 0.00 0 0 1.17 336 EXTINCT_WINDOW_0 0.00 69 0 0 -26.9612
153 667.7820 0.00 0 0 1.17 337 EXTINCT_WINDOW_0 0.00 70 0 0 -28.1838
153 667.7820 0.00 0 0 1.17 338 EXTINCT_WINDOW_0 0.00 71 0 0 -29.3349
153 667.7820 0.00 0 0 1.17 339 EXTINCT_WINDOW_0 0.00 72 0 0 -30.4035
153 667.7820 0.00 0 0 1.17 340 EXTINCT_WINDOW_0 0.00 73 0 0 -31.4538
153 667.7820 0.00 0 0 1.17 341 EXTINCT_WINDOW_0 0.00 74 0 0 -32.4905
153 667.7820 0.00 0 0 1.17 342 EXTINCT_WINDOW_0 0.00 75 0 0 -33.5587
153 667.7820 0.00 0 0 1.17 343 EXTINCT_WINDOW_0 0.00 76 0 0 -34.6371
153 667.7820 0.00 0 0 1.17 344 EXTINCT_WINDOW_0 0.00 77 0 0 -35.6966
153 667.7820 0.00 0 0 1.17 345 EXTINCT_WINDOW_0 0.00 78 0 0 -36.7865
153 667.7820 0.00 0 0 1.17 346 EXTINCT_WINDOW_0 0.00 79 0 0 -37.8395
153 667.7820 0.00 0 0 1.17 347 EXTINCT_WINDOW_0 0.00 80 0 0 -38.89
153 667.7820 0.00 0 0 1.17 348 EXTINCT_WINDOW_0 0.00 81 0 0 -39.996
153 667.7820 0.00 0 0 1.17 349 EXTINCT_WINDOW_0 0.00 82 0 0 -41.1007
153 667.7820 0.00 0 0 1.17 350 EXTINCT_WINDOW_0 0.00 83 0 0 -42.239
153 667.7820 0.00 0 0 1.17 351 EXTINCT_WINDOW_0 0.00 84 0 0 -43.5436
153 667.7820 0.00 0 0 1.17 352 EXTINCT_WINDOW_0 0.00 85 0 0 -44.8533
153 667.7820 0.00 0 0 1.17 353 EXTINCT_WINDOW_0 0.00 86 0 0 -46.1444
153 667.7820 0.00 0 0 1.17 354 EXTINCT_WINDOW_0 0.00 87 0 0 -47.4167
153 667.7820 0.00 0 0 1.17 355 EXTINCT_WINDOW_0 0.00 88 0 0 -48.5863

154 668.5410 0.00 0 0 1.17 0 PRESSURE 0.00 0 0 0 -5.64913e-11
154 668.5410 0.00 0 0 1.17 1 PRESSURE 0.00 1 0 0 -3.66461e-10
154 668.5410 0.00 0 0 1.17 2 PRESSURE 0.00 2 0 0 -7.65143e-10
154 668.5410 0.00 0 0 1.17 3 PRESSURE 0.00 3 0 0 -1.20986e-09
154 668.5410 0.00 0 0 1.17 4 PRESSURE 0.00 4 0 0 -1.6767e-09
154 668.5410 0.00 0 0 1.17 5 PRESSURE 0.00 5 0 0 -2.35365e-09
154 668.5410 0.00 0 0 1.17 6 PRESSURE 0.00 6 0 0 -3.45566e-09
154 668.5410 0.00 0 0 1.17 7 PRESSURE 0.00 7 0 0 -4.54881e-09
154 668.5410 0.00 0 0 1.17 8 PRESSURE 0.00 8 0 0 -5.74207e-09
154 668.5410 0.00 0 0 1.17 9 PRESSURE 0.00 9 0 0 -6.97397e-09
154 668.5410 0.00 0 0 1.17 10 PRESSURE 0.00 10 0 0 -8.53645e-09
154 668.5410 0.00 0 0 1.17 11 PRESSURE 0.00 11 0 0 -9.37704e-09
154 668.5410 0.00 0 0 1.17 12 PRESSURE 0.00 12 0 0 -1.32794e-08
154 668.5410 0.00 0 0 1.17 13 PRESSURE 0.00 13 0 0 -1.08374e-07
154 668.5410 0.00 0 0 1.17 14 PRESSURE 0.00 14 0 0 -1.89986e-07
154 668.5410 0.00 0 0 1.17 15 PRESSURE 0.00 15 0 0 -3.96722e-07
154 668.5410 0.00 0 0 1.17 16 PRESSURE 0.00 16 0 0 -5.13616e-07
154 668.5410 0.00 0 0 1.17 17 PRESSURE 0.00 17 0 0 -1.23687e-07
154 668.5410 0.00 0 0 1.17 18 PRESSURE 0.00 18 0 0 1.01849e-06
154 668.5410 0.00 0 0 1.17 19 PRESSURE 0.00 19 0 0 3.02738e-06
154 668.5410 0.00 0 0 1.17 20 PRESSURE 0.00 20 0 0 6.12825e-06
154 668.5410 0.00 0 0 1.17 21 PRESSURE 0.00 21 0 0 1.19492e-05
154 668.5410 0.00 0 0 1.17 22 PRESSURE 0.00 22 0 0 2.47408e-05
154 668.5410 0.00 0 0 1.17 23 PRESSURE 0.00 23 0 0 6.41751e-05
154 668.5410 0.00 0 0 1.17 24 PRESSURE 0.00 24 0 0 0.00017749
154 668.5410 0.00 0 0 1.17 25 PRESSURE 0.00 25 0 0 0.000473255
154 668.5410 0.00 0 0 1.17 26 PRESSURE 0.00 26 0 0 0.00117966
154 668.5410 0.00 0 0 1.17 27 PRESSURE 0.00 27 0 0 0.00249824
154 668.5410 0.00 0 0 1.17 28 PRESSURE 0.00 28 0 0 0.00510421
