# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

49 832.0000 0.00 27 0 26.5368 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.158038

50 792.0000 0.00 28 0 26.5189 0 PRESSURE 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 1 PRESSURE 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 2 PRESSURE 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 3 PRESSURE 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 4 PRESSURE 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 5 PRESSURE 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 6 PRESSURE 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 7 PRESSURE 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 8 PRESSURE 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 9 PRESSURE 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 10 PRESSURE 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 11 PRESSURE 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 12 PRESSURE 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 13 PRESSURE 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 14 PRESSURE 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 15 PRESSURE 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 16 PRESSURE 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 17 PRESSURE 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 18 PRESSURE 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 19 PRESSURE 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 20 PRESSURE 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 21 PRESSURE 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 22 PRESSURE 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 23 PRESSURE 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 24 PRESSURE 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 25 PRESSURE 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 26 PRESSURE 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 27 PRESSURE 0.00 27 0 0 1.31903e-06
50 792.0000 0.00 28 0 26.5189 28 PRESSURE 0.00 28 0 0 0.000137324
50 792.0000 0.00 28 0 26.5189 29 PRESSURE 0.00 29 0 0 0.000105648
50 792.0000 0.00 28 0 26.5189 30 PRESSURE 0.00 30 0 0 6.9606e-05
50 792.0000 0.00 28 0 26.5189 31 PRESSURE 0.00 31 0 0 5.78333e-05
50 792.0000 0.00 28 0 26.5189 32 PRESSURE 0.00 32 0 0 5.15e-05
50 792.0000 0.00 28 0 26.5189 33 PRESSURE 0.00 33 0 0 4.79012e-05
50 792.0000 0.00 28 0 26.5189 34 PRESSURE 0.00 34 0 0 4.50914e-05
50 792.0000 0.00 28 0 26.5189 35 PRESSURE 0.00 35 0 0 4.34944e-05
50 792.0000 0.00 28 0 26.5189 36 PRESSURE 0.00 36 0 0 4.22519e-05
50 792.0000 0.00 28 0 26.5189 37 PRESSURE 0.00 37 0 0 4.19106e-05
50 792.0000 0.00 28 0 26.5189 38 PRESSURE 0.00 38 0 0 4.20411e-05
50 792.0000 0.00 28 0 26.5189 39 PRESSURE 0.00 39 0 0 4.29873e-05
50 792.0000 0.00 28 0 26.5189 40 PRESSURE 0.00 40 0 0 4.41543e-05
50 792.0000 0.00 28 0 26.5189 41 PRESSURE 0.00 41 0 0 4.45871e-05
50 792.0000 0.00 28 0 26.5189 42 PRESSURE 0.00 42 0 0 4.52394e-05
50 792.0000 0.00 28 0 26.5189 43 PRESSURE 0.00 43 0 0 4.56615e-05
50 792.0000 0.00 28 0 26.5189 44 PRESSURE 0.00 44 0 0 4.52666e-05
50 792.0000 0.00 28 0 26.5189 45 PRESSURE 0.00 45 0 0 4.48036e-05
50 792.0000 0.00 28 0 26.5189 46 PRESSURE 0.00 46 0 0 4.32093e-05
50 792.0000 0.00 28 0 26.5189 47 PRESSURE 0.00 47 0 0 4.15228e-05
50 792.0000 0.00 28 0 26.5189 48 PRESSURE 0.00 48 0 0 3.87133e-05
50 792.0000 0.00 28 0 26.5189 49 PRESSURE 0.00 49 0 0 3.53521e-05
50 792.0000 0.00 28 0 26.5189 50 PRESSURE 0.00 50 0 0 3.09377e-05
50 792.0000 0.00 28 0 26.5189 51 PRESSURE 0.00 51 0 0 2.61544e-05
50 792.0000 0.00 28 0 26.5189 52 PRESSURE 0.00 52 0 0 2.08461e-05
50 792.0000 0.00 28 0 26.5189 53 PRESSURE 0.00 53 0 0 1.57153e-05
50 792.0000 0.00 28 0 26.5189 54 PRESSURE 0.00 54 0 0 1.06865e-05
50 792.0000 0.00 28 0 26.5189 55 PRESSURE 0.00 55 0 0 6.22145e-06
50 792.0000 0.00 28 0 26.5189 56 PRESSURE 0.00 56 0 0 2.04653e-06
50 792.0000 0.00 28 0 26.5189 57 PRESSURE 0.00 57 0 0 -1.3345e-06
50 792.0000 0.00 28 0 26.5189 58 PRESSURE 0.00 58 0 0 -4.0254e-06
50 792.0000 0.00 28 0 26.5189 59 PRESSURE 0.00 59 0 0 -6.27334e-06
50 792.0000 0.00 28 0 26.5189 60 PRESSURE 0.00 60 0 0 -8.9628e-06
50 792.0000 0.00 28 0 26.5189 61 PRESSURE 0.00 61 0 0 -9.13041e-06
50 792.0000 0.00 28 0 26.5189 62 PRESSURE 0.00 62 0 0 -1.00452e-05
50 792.0000 0.00 28 0 26.5189 63 PRESSURE 0.00 63 0 0 -1.07286e-05
50 792.0000 0.00 28 0 26.5189 64 PRESSURE 0.00 64 0 0 -1.11567e-05
50 792.0000 0.00 28 0 26.5189 65 PRESSURE 0.00 65 0 0 -1.14365e-05
50 792.0000 0.00 28 0 26.5189 66 PRESSURE 0.00 66 0 0 -1.15778e-05
50 792.0000 0.00 28 0 26.5189 67 PRESSURE 0.00 67 0 0 -1.16221e-05
50 792.0000 0.00 28 0 26.5189 68 PRESSURE 0.00 68 0 0 -1.1555e-05
50 792.0000 0.00 28 0 26.5189 69 PRESSURE 0.00 69 0 0 -1.14334e-05
50 792.0000 0.00 28 0 26.5189 70 PRESSURE 0.00 70 0 0 -1.1249e-05
50 792.0000 0.00 28 0 26.5189 71 PRESSURE 0.00 71 0 0 -1.10301e-05
50 792.0000 0.00 28 0 26.5189 72 PRESSURE 0.00 72 0 0 -1.07796e-05
50 792.0000 0.00 28 0 26.5189 73 PRESSURE 0.00 73 0 0 -1.05052e-05
50 792.0000 0.00 28 0 26.5189 74 PRESSURE 0.00 74 0 0 -1.02073e-05
50 792.0000 0.00 28 0 26.5189 75 PRESSURE 0.00 75 0 0 -9.88393e-06
50 792.0000 0.00 28 0 26.5189 76 PRESSURE 0.00 76 0 0 -9.53551e-06
50 792.0000 0.00 28 0 26.5189 77 PRESSURE 0.00 77 0 0 -9.17681e-06
50 792.0000 0.00 28 0 26.5189 78 PRESSURE 0.00 78 0 0 -8.79379e-06
50 792.0000 0.00 28 0 26.5189 79 PRESSURE 0.00 79 0 0 -8.40862e-06
50 792.0000 0.00 28 0 26.5189 80 PRESSURE 0.00 80 0 0 -8.05286e-06
50 792.0000 0.00 28 0 26.5189 81 PRESSURE 0.00 81 0 0 -7.58871e-06
50 792.0000 0.00 28 0 26.5189 82 PRESSURE 0.00 82 0 0 -7.19064e-06
50 792.0000 0.00 28 0 26.5189 83 PRESSURE 0.00 83 0 0 -6.73909e-06
50 792.0000 0.00 28 0 26.5189 84 PRESSURE 0.00 84 0 0 -6.24701e-06
50 792.0000 0.00 28 0 26.5189 85 PRESSURE 0.00 85 0 0 -5.73815e-06
50 792.0000 0.00 28 0 26.5189 86 PRESSURE 0.00 86 0 0 -5.25566e-06
50 792.0000 0.00 28 0 26.5189 87 PRESSURE 0.00 87 0 0 -4.76626e-06
50 792.0000 0.00 28 0 26.5189 88 PRESSURE 0.00 88 0 0 -4.3321e-06
50 792.0000 0.00 28 0 26.5189 89 TEMPERATURE 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 90 TEMPERATURE 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 91 TEMPERATURE 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 92 TEMPERATURE 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 93 TEMPERATURE 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 94 TEMPERATURE 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 95 TEMPERATURE 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 96 TEMPERATURE 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 97 TEMPERATURE 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 98 TEMPERATURE 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 99 TEMPERATURE 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 100 TEMPERATURE 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 101 TEMPERATURE 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 102 TEMPERATURE 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 103 TEMPERATURE 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 104 TEMPERATURE 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 105 TEMPERATURE 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 106 TEMPERATURE 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 107 TEMPERATURE 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 108 TEMPERATURE 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 109 TEMPERATURE 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 110 TEMPERATURE 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 111 TEMPERATURE 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 112 TEMPERATURE 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 113 TEMPERATURE 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 114 TEMPERATURE 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 115 TEMPERATURE 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 116 TEMPERATURE 0.00 27 0 0 4.06675e-07
50 792.0000 0.00 28 0 26.5189 117 TEMPERATURE 0.00 28 0 0 7.32474e-05
50 792.0000 0.00 28 0 26.5189 118 TEMPERATURE 0.00 29 0 0 5.03322e-05
50 792.0000 0.00 28 0 26.5189 119 TEMPERATURE 0.00 30 0 0 2.91136e-05
50 792.0000 0.00 28 0 26.5189 120 TEMPERATURE 0.00 31 0 0 2.09072e-05
50 792.0000 0.00 28 0 26.5189 121 TEMPERATURE 0.00 32 0 0 1.64177e-05
50 792.0000 0.00 28 0 26.5189 122 TEMPERATURE 0.00 33 0 0 1.32986e-05
50 792.0000 0.00 28 0 26.5189 123 TEMPERATURE 0.00 34 0 0 1.11722e-05
50 792.0000 0.00 28 0 26.5189 124 TEMPERATURE 0.00 35 0 0 9.46161e-06
50 792.0000 0.00 28 0 26.5189 125 TEMPERATURE 0.00 36 0 0 8.25115e-06
50 792.0000 0.00 28 0 26.5189 126 TEMPERATURE 0.00 37 0 0 7.26601e-06
50 792.0000 0.00 28 0 26.5189 127 TEMPERATURE 0.00 38 0 0 6.5647e-06
50 792.0000 0.00 28 0 26.5189 128 TEMPERATURE 0.00 39 0 0 5.99902e-06
50 792.0000 0.00 28 0 26.5189 129 TEMPERATURE 0.00 40 0 0 5.61554e-06
50 792.0000 0.00 28 0 26.5189 130 TEMPERATURE 0.00 41 0 0 5.18859e-06
50 792.0000 0.00 28 0 26.5189 131 TEMPERATURE 0.00 42 0 0 4.86716e-06
50 792.0000 0.00 28 0 26.5189 132 TEMPERATURE 0.00 43 0 0 4.51607e-06
50 792.0000 0.00 28 0 26.5189 133 TEMPERATURE 0.00 44 0 0 4.20826e-06
50 792.0000 0.00 28 0 26.5189 134 TEMPERATURE 0.00 45 0 0 3.8587e-06
50 792.0000 0.00 28 0 26.5189 135 TEMPERATURE 0.00 46 0 0 3.51753e-06
50 792.0000 0.00 28 0 26.5189 136 TEMPERATURE 0.00 47 0 0 3.16853e-06
50 792.0000 0.00 28 0 26.5189 137 TEMPERATURE 0.00 48 0 0 2.78456e-06
50 792.0000 0.00 28 0 26.5189 138 TEMPERATURE 0.00 49 0 0 2.40368e-06
50 792.0000 0.00 28 0 26.5189 139 TEMPERATURE 0.00 50 0 0 2.02826e-06
50 792.0000 0.00 28 0 26.5189 140 TEMPERATURE 0.00 51 0 0 1.67566e-06
50 792.0000 0.00 28 0 26.5189 141 TEMPERATURE 0.00 52 0 0 1.36104e-06
50 792.0000 0.00 28 0 26.5189 142 TEMPERATURE 0.00 53 0 0 1.0814e-06
50 792.0000 0.00 28 0 26.5189 143 TEMPERATURE 0.00 54 0 0 8.46005e-07
50 792.0000 0.00 28 0 26.5189 144 TEMPERATURE 0.00 55 0 0 6.48887e-07
50 792.0000 0.00 28 0 26.5189 145 TEMPERATURE 0.00 56 0 0 4.87077e-07
50 792.0000 0.00 28 0 26.5189 146 TEMPERATURE 0.00 57 0 0 3.61284e-07
50 792.0000 0.00 28 0 26.5189 147 TEMPERATURE 0.00 58 0 0 2.65563e-07
50 792.0000 0.00 28 0 26.5189 148 TEMPERATURE 0.00 59 0 0 1.93597e-07
50 792.0000 0.00 28 0 26.5189 149 TEMPERATURE 0.00 60 0 0 1.39172e-07
50 792.0000 0.00 28 0 26.5189 150 TEMPERATURE 0.00 61 0 0 9.78189e-08
50 792.0000 0.00 28 0 26.5189 151 TEMPERATURE 0.00 62 0 0 6.73622e-08
50 792.0000 0.00 28 0 26.5189 152 TEMPERATURE 0.00 63 0 0 4.62635e-08
50 792.0000 0.00 28 0 26.5189 153 TEMPERATURE 0.00 64 0 0 2.97572e-08
50 792.0000 0.00 28 0 26.5189 154 TEMPERATURE 0.00 65 0 0 1.95758e-08
50 792.0000 0.00 28 0 26.5189 155 TEMPERATURE 0.00 66 0 0 1.07824e-08
50 792.0000 0.00 28 0 26.5189 156 TEMPERATURE 0.00 67 0 0 5.89951e-09
50 792.0000 0.00 28 0 26.5189 157 TEMPERATURE 0.00 68 0 0 1.42803e-09
50 792.0000 0.00 28 0 26.5189 158 TEMPERATURE 0.00 69 0 0 -2.33067e-10
50 792.0000 0.00 28 0 26.5189 159 TEMPERATURE 0.00 70 0 0 -2.35971e-09
50 792.0000 0.00 28 0 26.5189 160 TEMPERATURE 0.00 71 0 0 -2.69062e-09
50 792.0000 0.00 28 0 26.5189 161 TEMPERATURE 0.00 72 0 0 -3.54356e-09
50 792.0000 0.00 28 0 26.5189 162 TEMPERATURE 0.00 73 0 0 -3.26066e-09
50 792.0000 0.00 28 0 26.5189 163 TEMPERATURE 0.00 74 0 0 -3.55167e-09
50 792.0000 0.00 28 0 26.5189 164 TEMPERATURE 0.00 75 0 0 -3.1021e-09
50 792.0000 0.00 28 0 26.5189 165 TEMPERATURE 0.00 76 0 0 -3.13717e-09
50 792.0000 0.00 28 0 26.5189 166 TEMPERATURE 0.00 77 0 0 -2.64662e-09
50 792.0000 0.00 28 0 26.5189 167 TEMPERATURE 0.00 78 0 0 -2.55854e-09
50 792.0000 0.00 28 0 26.5189 168 TEMPERATURE 0.00 79 0 0 -2.11644e-09
50 792.0000 0.00 28 0 26.5189 169 TEMPERATURE 0.00 80 0 0 -1.93735e-09
50 792.0000 0.00 28 0 26.5189 170 TEMPERATURE 0.00 81 0 0 -1.51103e-09
50 792.0000 0.00 28 0 26.5189 171 TEMPERATURE 0.00 82 0 0 -1.5491e-09
50 792.0000 0.00 28 0 26.5189 172 TEMPERATURE 0.00 83 0 0 -1.13401e-09
50 792.0000 0.00 28 0 26.5189 173 TEMPERATURE 0.00 84 0 0 -1.06768e-09
50 792.0000 0.00 28 0 26.5189 174 TEMPERATURE 0.00 85 0 0 -8.0183e-10
50 792.0000 0.00 28 0 26.5189 175 TEMPERATURE 0.00 86 0 0 -7.26167e-10
50 792.0000 0.00 28 0 26.5189 176 TEMPERATURE 0.00 87 0 0 -5.10264e-10
50 792.0000 0.00 28 0 26.5189 177 TEMPERATURE 0.00 88 0 0 -4.9105e-10
50 792.0000 0.00 28 0 26.5189 178 CO2 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 179 CO2 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 180 CO2 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 181 CO2 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 182 CO2 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 183 CO2 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 184 CO2 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 185 CO2 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 186 CO2 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 187 CO2 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 188 CO2 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 189 CO2 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 190 CO2 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 191 CO2 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 192 CO2 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 193 CO2 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 194 CO2 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 195 CO2 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 196 CO2 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 197 CO2 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 198 CO2 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 199 CO2 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 200 CO2 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 201 CO2 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 202 CO2 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 203 CO2 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 204 CO2 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 205 CO2 0.00 27 0 0 0.0168382
50 792.0000 0.00 28 0 26.5189 206 CO2 0.00 28 0 0 2.55877
50 792.0000 0.00 28 0 26.5189 207 CO2 0.00 29 0 0 1.74494
50 792.0000 0.00 28 0 26.5189 208 CO2 0.00 30 0 0 0.977652
50 792.0000 0.00 28 0 26.5189 209 CO2 0.00 31 0 0 0.69303
50 792.0000 0.00 28 0 26.5189 210 CO2 0.00 32 0 0 0.535418
50 792.0000 0.00 28 0 26.5189 211 CO2 0.00 33 0 0 0.433738
50 792.0000 0.00 28 0 26.5189 212 CO2 0.00 34 0 0 0.359419
50 792.0000 0.00 28 0 26.5189 213 CO2 0.00 35 0 0 0.305085
50 792.0000 0.00 28 0 26.5189 214 CO2 0.00 36 0 0 0.265322
50 792.0000 0.00 28 0 26.5189 215 CO2 0.00 37 0 0 0.236654
50 792.0000 0.00 28 0 26.5189 216 CO2 0.00 38 0 0 0.21669
50 792.0000 0.00 28 0 26.5189 217 CO2 0.00 39 0 0 0.203349
50 792.0000 0.00 28 0 26.5189 218 CO2 0.00 40 0 0 0.193668
50 792.0000 0.00 28 0 26.5189 219 CO2 0.00 41 0 0 0.182367
50 792.0000 0.00 28 0 26.5189 220 CO2 0.00 42 0 0 0.172176
50 792.0000 0.00 28 0 26.5189 221 CO2 0.00 43 0 0 0.162139
50 792.0000 0.00 28 0 26.5189 222 CO2 0.00 44 0 0 0.150114
50 792.0000 0.00 28 0 26.5189 223 CO2 0.00 45 0 0 0.136807
50 792.0000 0.00 28 0 26.5189 224 CO2 0.00 46 0 0 0.121475
50 792.0000 0.00 28 0 26.5189 225 CO2 0.00 47 0 0 0.106085
50 792.0000 0.00 28 0 26.5189 226 CO2 0.00 48 0 0 0.0895706
50 792.0000 0.00 28 0 26.5189 227 CO2 0.00 49 0 0 0.0736943
50 792.0000 0.00 28 0 26.5189 228 CO2 0.00 50 0 0 0.0574678
50 792.0000 0.00 28 0 26.5189 229 CO2 0.00 51 0 0 0.0432122
50 792.0000 0.00 28 0 26.5189 230 CO2 0.00 52 0 0 0.0302095
50 792.0000 0.00 28 0 26.5189 231 CO2 0.00 53 0 0 0.0199024
50 792.0000 0.00 28 0 26.5189 232 CO2 0.00 54 0 0 0.0115509
50 792.0000 0.00 28 0 26.5189 233 CO2 0.00 55 0 0 0.00546135
50 792.0000 0.00 28 0 26.5189 234 CO2 0.00 56 0 0 0.000919972
50 792.0000 0.00 28 0 26.5189 235 CO2 0.00 57 0 0 -0.00194523
50 792.0000 0.00 28 0 26.5189 236 CO2 0.00 58 0 0 -0.00360437
50 792.0000 0.00 28 0 26.5189 237 CO2 0.00 59 0 0 -0.00446039
50 792.0000 0.00 28 0 26.5189 238 CO2 0.00 60 0 0 -0.00477573
50 792.0000 0.00 28 0 26.5189 239 CO2 0.00 61 0 0 -0.00476304
50 792.0000 0.00 28 0 26.5189 240 CO2 0.00 62 0 0 -0.00450519
50 792.0000 0.00 28 0 26.5189 241 CO2 0.00 63 0 0 -0.00414313
50 792.0000 0.00 28 0 26.5189 242 CO2 0.00 64 0 0 -0.00371409
50 792.0000 0.00 28 0 26.5189 243 CO2 0.00 65 0 0 -0.00328179
50 792.0000 0.00 28 0 26.5189 244 CO2 0.00 66 0 0 -0.00286191
50 792.0000 0.00 28 0 26.5189 245 CO2 0.00 67 0 0 -0.00247518
50 792.0000 0.00 28 0 26.5189 246 CO2 0.00 68 0 0 -0.00211783
50 792.0000 0.00 28 0 26.5189 247 CO2 0.00 69 0 0 -0.00180259
50 792.0000 0.00 28 0 26.5189 248 CO2 0.00 70 0 0 -0.00152232
50 792.0000 0.00 28 0 26.5189 249 CO2 0.00 71 0 0 -0.00128196
50 792.0000 0.00 28 0 26.5189 250 CO2 0.00 72 0 0 -0.00107345
50 792.0000 0.00 28 0 26.5189 251 CO2 0.00 73 0 0 -0.000897139
50 792.0000 0.00 28 0 26.5189 252 CO2 0.00 74 0 0 -0.000745405
50 792.0000 0.00 28 0 26.5189 253 CO2 0.00 75 0 0 -0.000617749
50 792.0000 0.00 28 0 26.5189 254 CO2 0.00 76 0 0 -0.000508506
50 792.0000 0.00 28 0 26.5189 255 CO2 0.00 77 0 0 -0.000417927
50 792.0000 0.00 28 0 26.5189 256 CO2 0.00 78 0 0 -0.000340827
50 792.0000 0.00 28 0 26.5189 257 CO2 0.00 79 0 0 -0.000277637
50 792.0000 0.00 28 0 26.5189 258 CO2 0.00 80 0 0 -0.000224572
50 792.0000 0.00 28 0 26.5189 259 CO2 0.00 81 0 0 -0.000181068
50 792.0000 0.00 28 0 26.5189 260 CO2 0.00 82 0 0 -0.000144453
50 792.0000 0.00 28 0 26.5189 261 CO2 0.00 83 0 0 -0.000114521
50 792.0000 0.00 28 0 26.5189 262 CO2 0.00 84 0 0 -8.95977e-05
50 792.0000 0.00 28 0 26.5189 263 CO2 0.00 85 0 0 -6.91305e-05
50 792.0000 0.00 28 0 26.5189 264 CO2 0.00 86 0 0 -5.31841e-05
50 792.0000 0.00 28 0 26.5189 265 CO2 0.00 87 0 0 -4.02437e-05
50 792.0000 0.00 28 0 26.5189 266 CO2 0.00 88 0 0 -3.04798e-05
50 792.0000 0.00 28 0 26.5189 267 H2O 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 268 H2O 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 269 H2O 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 270 H2O 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 271 H2O 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 272 H2O 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 273 H2O 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 274 H2O 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 275 H2O 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 276 H2O 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 277 H2O 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 278 H2O 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 279 H2O 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 280 H2O 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 281 H2O 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 282 H2O 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 283 H2O 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 284 H2O 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 285 H2O 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 286 H2O 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 287 H2O 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 288 H2O 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 289 H2O 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 290 H2O 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 291 H2O 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 292 H2O 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 293 H2O 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 294 H2O 0.00 27 0 0 0.0013093
50 792.0000 0.00 28 0 26.5189 295 H2O 0.00 28 0 0 0.202435
50 792.0000 0.00 28 0 26.5189 296 H2O 0.00 29 0 0 0.145567
50 792.0000 0.00 28 0 26.5189 297 H2O 0.00 30 0 0 0.087328
50 792.0000 0.00 28 0 26.5189 298 H2O 0.00 31 0 0 0.0650778
50 792.0000 0.00 28 0 26.5189 299 H2O 0.00 32 0 0 0.0520447
50 792.0000 0.00 28 0 26.5189 300 H2O 0.00 33 0 0 0.0432174
50 792.0000 0.00 28 0 26.5189 301 H2O 0.00 34 0 0 0.0365345
50 792.0000 0.00 28 0 26.5189 302 H2O 0.00 35 0 0 0.0314265
50 792.0000 0.00 28 0 26.5189 303 H2O 0.00 36 0 0 0.0273394
50 792.0000 0.00 28 0 26.5189 304 H2O 0.00 37 0 0 0.0240219
50 792.0000 0.00 28 0 26.5189 305 H2O 0.00 38 0 0 0.0213223
50 792.0000 0.00 28 0 26.5189 306 H2O 0.00 39 0 0 0.0190955
50 792.0000 0.00 28 0 26.5189 307 H2O 0.00 40 0 0 0.0171613
50 792.0000 0.00 28 0 26.5189 308 H2O 0.00 41 0 0 0.0153474
50 792.0000 0.00 28 0 26.5189 309 H2O 0.00 42 0 0 0.013714
50 792.0000 0.00 28 0 26.5189 310 H2O 0.00 43 0 0 0.012206
50 792.0000 0.00 28 0 26.5189 311 H2O 0.00 44 0 0 0.0107906
