# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

71 832.0000 0.00 700 0 1.5154 149 TEMPERATURE 0.00 60 0 0 3.77424e-11
71 832.0000 0.00 700 0 1.5154 150 TEMPERATURE 0.00 61 0 0 2.73943e-11
71 832.0000 0.00 700 0 1.5154 151 TEMPERATURE 0.00 62 0 0 2.00404e-11
71 832.0000 0.00 700 0 1.5154 152 TEMPERATURE 0.00 63 0 0 1.50117e-11
71 832.0000 0.00 700 0 1.5154 153 TEMPERATURE 0.00 64 0 0 1.08913e-11
71 832.0000 0.00 700 0 1.5154 154 TEMPERATURE 0.00 65 0 0 7.62299e-12
71 832.0000 0.00 700 0 1.5154 155 TEMPERATURE 0.00 66 0 0 5.39953e-12
71 832.0000 0.00 700 0 1.5154 156 TEMPERATURE 0.00 67 0 0 4.16908e-12
71 832.0000 0.00 700 0 1.5154 157 TEMPERATURE 0.00 68 0 0 3.0577e-12
71 832.0000 0.00 700 0 1.5154 158 TEMPERATURE 0.00 69 0 0 2.31312e-12
71 832.0000 0.00 700 0 1.5154 159 TEMPERATURE 0.00 70 0 0 1.72597e-12
71 832.0000 0.00 700 0 1.5154 160 TEMPERATURE 0.00 71 0 0 1.07982e-12
71 832.0000 0.00 700 0 1.5154 161 TEMPERATURE 0.00 72 0 0 8.0199e-13
71 832.0000 0.00 700 0 1.5154 162 TEMPERATURE 0.00 73 0 0 7.50847e-13
71 832.0000 0.00 700 0 1.5154 163 TEMPERATURE 0.00 74 0 0 5.58224e-13
71 832.0000 0.00 700 0 1.5154 164 TEMPERATURE 0.00 75 0 0 4.65874e-13
71 832.0000 0.00 700 0 1.5154 165 TEMPERATURE 0.00 76 0 0 3.05405e-13
71 832.0000 0.00 700 0 1.5154 166 TEMPERATURE 0.00 77 0 0 1.13035e-13
71 832.0000 0.00 700 0 1.5154 167 TEMPERATURE 0.00 78 0 0 -1.66013e-14
71 832.0000 0.00 700 0 1.5154 168 TEMPERATURE 0.00 79 0 0 3.0214e-13
71 832.0000 0.00 700 0 1.5154 169 TEMPERATURE 0.00 80 0 0 1.43545e-13
71 832.0000 0.00 700 0 1.5154 170 TEMPERATURE 0.00 81 0 0 2.43187e-13
71 832.0000 0.00 700 0 1.5154 171 TEMPERATURE 0.00 82 0 0 3.09017e-13
71 832.0000 0.00 700 0 1.5154 172 TEMPERATURE 0.00 83 0 0 1.32911e-13
71 832.0000 0.00 700 0 1.5154 173 TEMPERATURE 0.00 84 0 0 -5.89251e-13
71 832.0000 0.00 700 0 1.5154 174 TEMPERATURE 0.00 85 0 0 -1.36641e-13
71 832.0000 0.00 700 0 1.5154 175 TEMPERATURE 0.00 86 0 0 7.76556e-13
71 832.0000 0.00 700 0 1.5154 176 TEMPERATURE 0.00 87 0 0 5.55399e-13
71 832.0000 0.00 700 0 1.5154 177 TEMPERATURE 0.00 88 0 0 -5.04964e-13
71 832.0000 0.00 700 0 1.5154 178 CO2 0.00 0 0 0 0.0245694
71 832.0000 0.00 700 0 1.5154 179 CO2 0.00 1 0 0 0.0377317
71 832.0000 0.00 700 0 1.5154 180 CO2 0.00 2 0 0 0.0251903
71 832.0000 0.00 700 0 1.5154 181 CO2 0.00 3 0 0 0.0167109
71 832.0000 0.00 700 0 1.5154 182 CO2 0.00 4 0 0 0.0110297
71 832.0000 0.00 700 0 1.5154 183 CO2 0.00 5 0 0 0.00696023
71 832.0000 0.00 700 0 1.5154 184 CO2 0.00 6 0 0 0.00429891
71 832.0000 0.00 700 0 1.5154 185 CO2 0.00 7 0 0 0.00257182
71 832.0000 0.00 700 0 1.5154 186 CO2 0.00 8 0 0 0.00153993
71 832.0000 0.00 700 0 1.5154 187 CO2 0.00 9 0 0 0.000935827
71 832.0000 0.00 700 0 1.5154 188 CO2 0.00 10 0 0 0.000591806
71 832.0000 0.00 700 0 1.5154 189 CO2 0.00 11 0 0 0.000390711
71 832.0000 0.00 700 0 1.5154 190 CO2 0.00 12 0 0 0.000270908
71 832.0000 0.00 700 0 1.5154 191 CO2 0.00 13 0 0 0.000194982
71 832.0000 0.00 700 0 1.5154 192 CO2 0.00 14 0 0 0.000144158
71 832.0000 0.00 700 0 1.5154 193 CO2 0.00 15 0 0 0.000109445
71 832.0000 0.00 700 0 1.5154 194 CO2 0.00 16 0 0 8.46826e-05
71 832.0000 0.00 700 0 1.5154 195 CO2 0.00 17 0 0 6.7147e-05
71 832.0000 0.00 700 0 1.5154 196 CO2 0.00 18 0 0 5.43117e-05
71 832.0000 0.00 700 0 1.5154 197 CO2 0.00 19 0 0 4.46441e-05
71 832.0000 0.00 700 0 1.5154 198 CO2 0.00 20 0 0 3.70417e-05
71 832.0000 0.00 700 0 1.5154 199 CO2 0.00 21 0 0 3.10351e-05
71 832.0000 0.00 700 0 1.5154 200 CO2 0.00 22 0 0 2.6212e-05
71 832.0000 0.00 700 0 1.5154 201 CO2 0.00 23 0 0 2.24625e-05
71 832.0000 0.00 700 0 1.5154 202 CO2 0.00 24 0 0 1.94132e-05
71 832.0000 0.00 700 0 1.5154 203 CO2 0.00 25 0 0 1.7073e-05
71 832.0000 0.00 700 0 1.5154 204 CO2 0.00 26 0 0 1.52229e-05
71 832.0000 0.00 700 0 1.5154 205 CO2 0.00 27 0 0 1.38074e-05
71 832.0000 0.00 700 0 1.5154 206 CO2 0.00 28 0 0 1.27514e-05
71 832.0000 0.00 700 0 1.5154 207 CO2 0.00 29 0 0 1.19781e-05
71 832.0000 0.00 700 0 1.5154 208 CO2 0.00 30 0 0 1.14464e-05
71 832.0000 0.00 700 0 1.5154 209 CO2 0.00 31 0 0 1.13358e-05
71 832.0000 0.00 700 0 1.5154 210 CO2 0.00 32 0 0 1.13094e-05
71 832.0000 0.00 700 0 1.5154 211 CO2 0.00 33 0 0 1.141e-05
71 832.0000 0.00 700 0 1.5154 212 CO2 0.00 34 0 0 1.14005e-05
71 832.0000 0.00 700 0 1.5154 213 CO2 0.00 35 0 0 1.14929e-05
71 832.0000 0.00 700 0 1.5154 214 CO2 0.00 36 0 0 1.15645e-05
71 832.0000 0.00 700 0 1.5154 215 CO2 0.00 37 0 0 1.17729e-05
71 832.0000 0.00 700 0 1.5154 216 CO2 0.00 38 0 0 1.20437e-05
71 832.0000 0.00 700 0 1.5154 217 CO2 0.00 39 0 0 1.24724e-05
71 832.0000 0.00 700 0 1.5154 218 CO2 0.00 40 0 0 1.28279e-05
71 832.0000 0.00 700 0 1.5154 219 CO2 0.00 41 0 0 1.29365e-05
71 832.0000 0.00 700 0 1.5154 220 CO2 0.00 42 0 0 1.28826e-05
71 832.0000 0.00 700 0 1.5154 221 CO2 0.00 43 0 0 1.26787e-05
71 832.0000 0.00 700 0 1.5154 222 CO2 0.00 44 0 0 1.21712e-05
71 832.0000 0.00 700 0 1.5154 223 CO2 0.00 45 0 0 1.14708e-05
71 832.0000 0.00 700 0 1.5154 224 CO2 0.00 46 0 0 1.04983e-05
71 832.0000 0.00 700 0 1.5154 225 CO2 0.00 47 0 0 9.46687e-06
71 832.0000 0.00 700 0 1.5154 226 CO2 0.00 48 0 0 8.29916e-06
71 832.0000 0.00 700 0 1.5154 227 CO2 0.00 49 0 0 7.1394e-06
71 832.0000 0.00 700 0 1.5154 228 CO2 0.00 50 0 0 5.92788e-06
71 832.0000 0.00 700 0 1.5154 229 CO2 0.00 51 0 0 4.84902e-06
71 832.0000 0.00 700 0 1.5154 230 CO2 0.00 52 0 0 3.83036e-06
71 832.0000 0.00 700 0 1.5154 231 CO2 0.00 53 0 0 2.99638e-06
71 832.0000 0.00 700 0 1.5154 232 CO2 0.00 54 0 0 2.28691e-06
71 832.0000 0.00 700 0 1.5154 233 CO2 0.00 55 0 0 1.73899e-06
71 832.0000 0.00 700 0 1.5154 234 CO2 0.00 56 0 0 1.28911e-06
71 832.0000 0.00 700 0 1.5154 235 CO2 0.00 57 0 0 9.60597e-07
71 832.0000 0.00 700 0 1.5154 236 CO2 0.00 58 0 0 7.12892e-07
71 832.0000 0.00 700 0 1.5154 237 CO2 0.00 59 0 0 5.3149e-07
71 832.0000 0.00 700 0 1.5154 238 CO2 0.00 60 0 0 3.95124e-07
71 832.0000 0.00 700 0 1.5154 239 CO2 0.00 61 0 0 2.94322e-07
71 832.0000 0.00 700 0 1.5154 240 CO2 0.00 62 0 0 2.19696e-07
71 832.0000 0.00 700 0 1.5154 241 CO2 0.00 63 0 0 1.63586e-07
71 832.0000 0.00 700 0 1.5154 242 CO2 0.00 64 0 0 1.21908e-07
71 832.0000 0.00 700 0 1.5154 243 CO2 0.00 65 0 0 9.18821e-08
71 832.0000 0.00 700 0 1.5154 244 CO2 0.00 66 0 0 6.89302e-08
71 832.0000 0.00 700 0 1.5154 245 CO2 0.00 67 0 0 5.17742e-08
71 832.0000 0.00 700 0 1.5154 246 CO2 0.00 68 0 0 3.88419e-08
71 832.0000 0.00 700 0 1.5154 247 CO2 0.00 69 0 0 2.94355e-08
71 832.0000 0.00 700 0 1.5154 248 CO2 0.00 70 0 0 2.2171e-08
71 832.0000 0.00 700 0 1.5154 249 CO2 0.00 71 0 0 1.68216e-08
71 832.0000 0.00 700 0 1.5154 250 CO2 0.00 72 0 0 1.27665e-08
71 832.0000 0.00 700 0 1.5154 251 CO2 0.00 73 0 0 9.71449e-09
71 832.0000 0.00 700 0 1.5154 252 CO2 0.00 74 0 0 7.33037e-09
71 832.0000 0.00 700 0 1.5154 253 CO2 0.00 75 0 0 5.52369e-09
71 832.0000 0.00 700 0 1.5154 254 CO2 0.00 76 0 0 4.11639e-09
71 832.0000 0.00 700 0 1.5154 255 CO2 0.00 77 0 0 3.0661e-09
71 832.0000 0.00 700 0 1.5154 256 CO2 0.00 78 0 0 2.24282e-09
71 832.0000 0.00 700 0 1.5154 257 CO2 0.00 79 0 0 1.65315e-09
71 832.0000 0.00 700 0 1.5154 258 CO2 0.00 80 0 0 1.20854e-09
71 832.0000 0.00 700 0 1.5154 259 CO2 0.00 81 0 0 8.69434e-10
71 832.0000 0.00 700 0 1.5154 260 CO2 0.00 82 0 0 4.05987e-10
71 832.0000 0.00 700 0 1.5154 261 CO2 0.00 83 0 0 0
71 832.0000 0.00 700 0 1.5154 262 CO2 0.00 84 0 0 0
71 832.0000 0.00 700 0 1.5154 263 CO2 0.00 85 0 0 6.59376e-12
71 832.0000 0.00 700 0 1.5154 264 CO2 0.00 86 0 0 8.85447e-11
71 832.0000 0.00 700 0 1.5154 265 CO2 0.00 87 0 0 7.72412e-11
71 832.0000 0.00 700 0 1.5154 266 CO2 0.00 88 0 0 5.27501e-11
71 832.0000 0.00 700 0 1.5154 267 H2O 0.00 0 0 0 1.08586
71 832.0000 0.00 700 0 1.5154 268 H2O 0.00 1 0 0 1.5598
71 832.0000 0.00 700 0 1.5154 269 H2O 0.00 2 0 0 0.918078
71 832.0000 0.00 700 0 1.5154 270 H2O 0.00 3 0 0 0.529983
71 832.0000 0.00 700 0 1.5154 271 H2O 0.00 4 0 0 0.314879
71 832.0000 0.00 700 0 1.5154 272 H2O 0.00 5 0 0 0.185743
71 832.0000 0.00 700 0 1.5154 273 H2O 0.00 6 0 0 0.106709
71 832.0000 0.00 700 0 1.5154 274 H2O 0.00 7 0 0 0.0601258
71 832.0000 0.00 700 0 1.5154 275 H2O 0.00 8 0 0 0.033505
71 832.0000 0.00 700 0 1.5154 276 H2O 0.00 9 0 0 0.0181173
71 832.0000 0.00 700 0 1.5154 277 H2O 0.00 10 0 0 0.00831689
71 832.0000 0.00 700 0 1.5154 278 H2O 0.00 11 0 0 0.00329011
71 832.0000 0.00 700 0 1.5154 279 H2O 0.00 12 0 0 0.00172541
71 832.0000 0.00 700 0 1.5154 280 H2O 0.00 13 0 0 0.00112901
71 832.0000 0.00 700 0 1.5154 281 H2O 0.00 14 0 0 0.000784117
71 832.0000 0.00 700 0 1.5154 282 H2O 0.00 15 0 0 0.000560504
71 832.0000 0.00 700 0 1.5154 283 H2O 0.00 16 0 0 0.000406729
71 832.0000 0.00 700 0 1.5154 284 H2O 0.00 17 0 0 0.00029775
71 832.0000 0.00 700 0 1.5154 285 H2O 0.00 18 0 0 0.000218838
71 832.0000 0.00 700 0 1.5154 286 H2O 0.00 19 0 0 0.000161302
71 832.0000 0.00 700 0 1.5154 287 H2O 0.00 20 0 0 0.000119109
71 832.0000 0.00 700 0 1.5154 288 H2O 0.00 21 0 0 8.80593e-05
71 832.0000 0.00 700 0 1.5154 289 H2O 0.00 22 0 0 6.51669e-05
71 832.0000 0.00 700 0 1.5154 290 H2O 0.00 23 0 0 4.83481e-05
71 832.0000 0.00 700 0 1.5154 291 H2O 0.00 24 0 0 3.59298e-05
71 832.0000 0.00 700 0 1.5154 292 H2O 0.00 25 0 0 2.6788e-05
71 832.0000 0.00 700 0 1.5154 293 H2O 0.00 26 0 0 2.00479e-05
71 832.0000 0.00 700 0 1.5154 294 H2O 0.00 27 0 0 1.50692e-05
71 832.0000 0.00 700 0 1.5154 295 H2O 0.00 28 0 0 1.13956e-05
71 832.0000 0.00 700 0 1.5154 296 H2O 0.00 29 0 0 8.6631e-06
71 832.0000 0.00 700 0 1.5154 297 H2O 0.00 30 0 0 6.62975e-06
71 832.0000 0.00 700 0 1.5154 298 H2O 0.00 31 0 0 5.12842e-06
71 832.0000 0.00 700 0 1.5154 299 H2O 0.00 32 0 0 3.99441e-06
71 832.0000 0.00 700 0 1.5154 300 H2O 0.00 33 0 0 3.13647e-06
71 832.0000 0.00 700 0 1.5154 301 H2O 0.00 34 0 0 2.47177e-06
71 832.0000 0.00 700 0 1.5154 302 H2O 0.00 35 0 0 1.96785e-06
71 832.0000 0.00 700 0 1.5154 303 H2O 0.00 36 0 0 1.5795e-06
71 832.0000 0.00 700 0 1.5154 304 H2O 0.00 37 0 0 1.28701e-06
71 832.0000 0.00 700 0 1.5154 305 H2O 0.00 38 0 0 1.06307e-06
71 832.0000 0.00 700 0 1.5154 306 H2O 0.00 39 0 0 8.946e-07
71 832.0000 0.00 700 0 1.5154 307 H2O 0.00 40 0 0 7.66165e-07
71 832.0000 0.00 700 0 1.5154 308 H2O 0.00 41 0 0 6.60647e-07
71 832.0000 0.00 700 0 1.5154 309 H2O 0.00 42 0 0 5.74279e-07
71 832.0000 0.00 700 0 1.5154 310 H2O 0.00 43 0 0 5.02277e-07
71 832.0000 0.00 700 0 1.5154 311 H2O 0.00 44 0 0 4.3879e-07
71 832.0000 0.00 700 0 1.5154 312 H2O 0.00 45 0 0 3.85792e-07
71 832.0000 0.00 700 0 1.5154 313 H2O 0.00 46 0 0 3.11136e-07
71 832.0000 0.00 700 0 1.5154 314 H2O 0.00 47 0 0 2.84409e-07
71 832.0000 0.00 700 0 1.5154 315 H2O 0.00 48 0 0 2.37916e-07
71 832.0000 0.00 700 0 1.5154 316 H2O 0.00 49 0 0 1.96596e-07
71 832.0000 0.00 700 0 1.5154 317 H2O 0.00 50 0 0 1.56595e-07
71 832.0000 0.00 700 0 1.5154 318 H2O 0.00 51 0 0 1.11729e-07
71 832.0000 0.00 700 0 1.5154 319 H2O 0.00 52 0 0 3.4795e-08
71 832.0000 0.00 700 0 1.5154 320 H2O 0.00 53 0 0 5.458e-08
71 832.0000 0.00 700 0 1.5154 321 H2O 0.00 54 0 0 4.60302e-08
71 832.0000 0.00 700 0 1.5154 322 H2O 0.00 55 0 0 1.31083e-08
71 832.0000 0.00 700 0 1.5154 323 H2O 0.00 56 0 0 7.83571e-09
71 832.0000 0.00 700 0 1.5154 324 H2O 0.00 57 0 0 9.22419e-09
71 832.0000 0.00 700 0 1.5154 325 H2O 0.00 58 0 0 1.35189e-08
71 832.0000 0.00 700 0 1.5154 326 H2O 0.00 59 0 0 7.20782e-09
71 832.0000 0.00 700 0 1.5154 327 H2O 0.00 60 0 0 2.1754e-09
71 832.0000 0.00 700 0 1.5154 328 H2O 0.00 61 0 0 1.85054e-09
71 832.0000 0.00 700 0 1.5154 329 H2O 0.00 62 0 0 1.76879e-09
71 832.0000 0.00 700 0 1.5154 330 H2O 0.00 63 0 0 1.9514e-09
71 832.0000 0.00 700 0 1.5154 331 H2O 0.00 64 0 0 6.91125e-10
71 832.0000 0.00 700 0 1.5154 332 H2O 0.00 65 0 0 7.10079e-10
71 832.0000 0.00 700 0 1.5154 333 H2O 0.00 66 0 0 8.02775e-10
71 832.0000 0.00 700 0 1.5154 334 H2O 0.00 67 0 0 9.00181e-10
71 832.0000 0.00 700 0 1.5154 335 H2O 0.00 68 0 0 7.71331e-10
71 832.0000 0.00 700 0 1.5154 336 H2O 0.00 69 0 0 5.55238e-10
71 832.0000 0.00 700 0 1.5154 337 H2O 0.00 70 0 0 8.1788e-11
71 832.0000 0.00 700 0 1.5154 338 H2O 0.00 71 0 0 0
71 832.0000 0.00 700 0 1.5154 339 H2O 0.00 72 0 0 0
71 832.0000 0.00 700 0 1.5154 340 H2O 0.00 73 0 0 1.81789e-10
71 832.0000 0.00 700 0 1.5154 341 H2O 0.00 74 0 0 0
71 832.0000 0.00 700 0 1.5154 342 H2O 0.00 75 0 0 0
71 832.0000 0.00 700 0 1.5154 343 H2O 0.00 76 0 0 4.33139e-10
71 832.0000 0.00 700 0 1.5154 344 H2O 0.00 77 0 0 0
71 832.0000 0.00 700 0 1.5154 345 H2O 0.00 78 0 0 0
71 832.0000 0.00 700 0 1.5154 346 H2O 0.00 79 0 0 0
71 832.0000 0.00 700 0 1.5154 347 H2O 0.00 80 0 0 0
71 832.0000 0.00 700 0 1.5154 348 H2O 0.00 81 0 0 0
71 832.0000 0.00 700 0 1.5154 349 H2O 0.00 82 0 0 0
71 832.0000 0.00 700 0 1.5154 350 H2O 0.00 83 0 0 0
71 832.0000 0.00 700 0 1.5154 351 H2O 0.00 84 0 0 0
71 832.0000 0.00 700 0 1.5154 352 H2O 0.00 85 0 0 0
71 832.0000 0.00 700 0 1.5154 353 H2O 0.00 86 0 0 0
71 832.0000 0.00 700 0 1.5154 354 H2O 0.00 87 0 0 0
71 832.0000 0.00 700 0 1.5154 355 H2O 0.00 88 0 0 0
71 832.0000 0.00 700 0 1.5154 356 O3 0.00 0 0 0 6.36666
71 832.0000 0.00 700 0 1.5154 357 O3 0.00 1 0 0 10.5882
71 832.0000 0.00 700 0 1.5154 358 O3 0.00 2 0 0 8.01607
71 832.0000 0.00 700 0 1.5154 359 O3 0.00 3 0 0 6.03913
71 832.0000 0.00 700 0 1.5154 360 O3 0.00 4 0 0 4.52622
71 832.0000 0.00 700 0 1.5154 361 O3 0.00 5 0 0 3.26552
71 832.0000 0.00 700 0 1.5154 362 O3 0.00 6 0 0 2.30672
71 832.0000 0.00 700 0 1.5154 363 O3 0.00 7 0 0 1.57528
71 832.0000 0.00 700 0 1.5154 364 O3 0.00 8 0 0 1.06806
71 832.0000 0.00 700 0 1.5154 365 O3 0.00 9 0 0 0.727179
71 832.0000 0.00 700 0 1.5154 366 O3 0.00 10 0 0 0.511693
71 832.0000 0.00 700 0 1.5154 367 O3 0.00 11 0 0 0.373893
71 832.0000 0.00 700 0 1.5154 368 O3 0.00 12 0 0 0.28743
71 832.0000 0.00 700 0 1.5154 369 O3 0.00 13 0 0 0.228774
71 832.0000 0.00 700 0 1.5154 370 O3 0.00 14 0 0 0.18712
71 832.0000 0.00 700 0 1.5154 371 O3 0.00 15 0 0 0.156416
71 832.0000 0.00 700 0 1.5154 372 O3 0.00 16 0 0 0.132689
71 832.0000 0.00 700 0 1.5154 373 O3 0.00 17 0 0 0.114345
71 832.0000 0.00 700 0 1.5154 374 O3 0.00 18 0 0 0.0996618
71 832.0000 0.00 700 0 1.5154 375 O3 0.00 19 0 0 0.0873436
71 832.0000 0.00 700 0 1.5154 376 O3 0.00 20 0 0 0.0767001
71 832.0000 0.00 700 0 1.5154 377 O3 0.00 21 0 0 0.0673731
71 832.0000 0.00 700 0 1.5154 378 O3 0.00 22 0 0 0.0592702
71 832.0000 0.00 700 0 1.5154 379 O3 0.00 23 0 0 0.0523817
71 832.0000 0.00 700 0 1.5154 380 O3 0.00 24 0 0 0.0464209
71 832.0000 0.00 700 0 1.5154 381 O3 0.00 25 0 0 0.0414023
71 832.0000 0.00 700 0 1.5154 382 O3 0.00 26 0 0 0.0371827
71 832.0000 0.00 700 0 1.5154 383 O3 0.00 27 0 0 0.0335972
71 832.0000 0.00 700 0 1.5154 384 O3 0.00 28 0 0 0.0306899
71 832.0000 0.00 700 0 1.5154 385 O3 0.00 29 0 0 0.0282222
71 832.0000 0.00 700 0 1.5154 386 O3 0.00 30 0 0 0.0262158
71 832.0000 0.00 700 0 1.5154 387 O3 0.00 31 0 0 0.0247705
71 832.0000 0.00 700 0 1.5154 388 O3 0.00 32 0 0 0.0235319
71 832.0000 0.00 700 0 1.5154 389 O3 0.00 33 0 0 0.0224633
71 832.0000 0.00 700 0 1.5154 390 O3 0.00 34 0 0 0.0213277
71 832.0000 0.00 700 0 1.5154 391 O3 0.00 35 0 0 0.020319
71 832.0000 0.00 700 0 1.5154 392 O3 0.00 36 0 0 0.019349
71 832.0000 0.00 700 0 1.5154 393 O3 0.00 37 0 0 0.0184803
71 832.0000 0.00 700 0 1.5154 394 O3 0.00 38 0 0 0.017722
71 832.0000 0.00 700 0 1.5154 395 O3 0.00 39 0 0 0.0170766
71 832.0000 0.00 700 0 1.5154 396 O3 0.00 40 0 0 0.0164209
71 832.0000 0.00 700 0 1.5154 397 O3 0.00 41 0 0 0.0156101
71 832.0000 0.00 700 0 1.5154 398 O3 0.00 42 0 0 0.0147531
71 832.0000 0.00 700 0 1.5154 399 O3 0.00 43 0 0 0.0138159
71 832.0000 0.00 700 0 1.5154 400 O3 0.00 44 0 0 0.0127739
71 832.0000 0.00 700 0 1.5154 401 O3 0.00 45 0 0 0.0116927
71 832.0000 0.00 700 0 1.5154 402 O3 0.00 46 0 0 0.0105425
71 832.0000 0.00 700 0 1.5154 403 O3 0.00 47 0 0 0.00942586
71 832.0000 0.00 700 0 1.5154 404 O3 0.00 48 0 0 0.00830084
71 832.0000 0.00 700 0 1.5154 405 O3 0.00 49 0 0 0.00722136
71 832.0000 0.00 700 0 1.5154 406 O3 0.00 50 0 0 0.00616587
71 832.0000 0.00 700 0 1.5154 407 O3 0.00 51 0 0 0.00521514
71 832.0000 0.00 700 0 1.5154 408 O3 0.00 52 0 0 0.00433577
71 832.0000 0.00 700 0 1.5154 409 O3 0.00 53 0 0 0.00357653
71 832.0000 0.00 700 0 1.5154 410 O3 0.00 54 0 0 0.0029118
71 832.0000 0.00 700 0 1.5154 411 O3 0.00 55 0 0 0.00236031
71 832.0000 0.00 700 0 1.5154 412 O3 0.00 56 0 0 0.00189007
71 832.0000 0.00 700 0 1.5154 413 O3 0.00 57 0 0 0.001512
71 832.0000 0.00 700 0 1.5154 414 O3 0.00 58 0 0 0.00120883
71 832.0000 0.00 700 0 1.5154 415 O3 0.00 59 0 0 0.000964965
71 832.0000 0.00 700 0 1.5154 416 O3 0.00 60 0 0 0.000769746
71 832.0000 0.00 700 0 1.5154 417 O3 0.00 61 0 0 0.000612443
71 832.0000 0.00 700 0 1.5154 418 O3 0.00 62 0 0 0.000488542
71 832.0000 0.00 700 0 1.5154 419 O3 0.00 63 0 0 0.000389324
71 832.0000 0.00 700 0 1.5154 420 O3 0.00 64 0 0 0.000310888
71 832.0000 0.00 700 0 1.5154 421 O3 0.00 65 0 0 0.000248563
71 832.0000 0.00 700 0 1.5154 422 O3 0.00 66 0 0 0.000198272
71 832.0000 0.00 700 0 1.5154 423 O3 0.00 67 0 0 0.000157799
71 832.0000 0.00 700 0 1.5154 424 O3 0.00 68 0 0 0.000125717
71 832.0000 0.00 700 0 1.5154 425 O3 0.00 69 0 0 0.000100443
71 832.0000 0.00 700 0 1.5154 426 O3 0.00 70 0 0 8.00931e-05
71 832.0000 0.00 700 0 1.5154 427 O3 0.00 71 0 0 6.39678e-05
71 832.0000 0.00 700 0 1.5154 428 O3 0.00 72 0 0 5.11785e-05
71 832.0000 0.00 700 0 1.5154 429 O3 0.00 73 0 0 4.0883e-05
71 832.0000 0.00 700 0 1.5154 430 O3 0.00 74 0 0 3.25575e-05
71 832.0000 0.00 700 0 1.5154 431 O3 0.00 75 0 0 2.58191e-05
71 832.0000 0.00 700 0 1.5154 432 O3 0.00 76 0 0 2.03755e-05
71 832.0000 0.00 700 0 1.5154 433 O3 0.00 77 0 0 1.60518e-05
71 832.0000 0.00 700 0 1.5154 434 O3 0.00 78 0 0 1.25477e-05
71 832.0000 0.00 700 0 1.5154 435 O3 0.00 79 0 0 9.79329e-06
71 832.0000 0.00 700 0 1.5154 436 O3 0.00 80 0 0 7.60896e-06
71 832.0000 0.00 700 0 1.5154 437 O3 0.00 81 0 0 5.86029e-06
71 832.0000 0.00 700 0 1.5154 438 O3 0.00 82 0 0 4.47005e-06
71 832.0000 0.00 700 0 1.5154 439 O3 0.00 83 0 0 3.38936e-06
71 832.0000 0.00 700 0 1.5154 440 O3 0.00 84 0 0 2.512e-06
71 832.0000 0.00 700 0 1.5154 441 O3 0.00 85 0 0 1.83629e-06
71 832.0000 0.00 700 0 1.5154 442 O3 0.00 86 0 0 1.33167e-06
71 832.0000 0.00 700 0 1.5154 443 O3 0.00 87 0 0 9.53768e-07
71 832.0000 0.00 700 0 1.5154 444 O3 0.00 88 0 0 6.59245e-07
71 832.0000 0.00 700 0 1.5154 445 F11 0.00 0 0 0 54103.8
71 832.0000 0.00 700 0 1.5154 446 F11 0.00 1 0 0 86117.8
71 832.0000 0.00 700 0 1.5154 447 F11 0.00 2 0 0 64947.4
71 832.0000 0.00 700 0 1.5154 448 F11 0.00 3 0 0 50433.2
71 832.0000 0.00 700 0 1.5154 449 F11 0.00 4 0 0 39143.3
71 832.0000 0.00 700 0 1.5154 450 F11 0.00 5 0 0 29330.3
71 832.0000 0.00 700 0 1.5154 451 F11 0.00 6 0 0 21685.6
71 832.0000 0.00 700 0 1.5154 452 F11 0.00 7 0 0 15691.5
71 832.0000 0.00 700 0 1.5154 453 F11 0.00 8 0 0 11261.9
71 832.0000 0.00 700 0 1.5154 454 F11 0.00 9 0 0 8102.51
71 832.0000 0.00 700 0 1.5154 455 F11 0.00 10 0 0 5994.79
71 832.0000 0.00 700 0 1.5154 456 F11 0.00 11 0 0 4566.37
71 832.0000 0.00 700 0 1.5154 457 F11 0.00 12 0 0 3585.43
71 832.0000 0.00 700 0 1.5154 458 F11 0.00 13 0 0 2893.38
71 832.0000 0.00 700 0 1.5154 459 F11 0.00 14 0 0 2378.85
71 832.0000 0.00 700 0 1.5154 460 F11 0.00 15 0 0 1998.12
71 832.0000 0.00 700 0 1.5154 461 F11 0.00 16 0 0 1696.84
71 832.0000 0.00 700 0 1.5154 462 F11 0.00 17 0 0 1454.52
71 832.0000 0.00 700 0 1.5154 463 F11 0.00 18 0 0 1258.41
71 832.0000 0.00 700 0 1.5154 464 F11 0.00 19 0 0 1093.35
71 832.0000 0.00 700 0 1.5154 465 F11 0.00 20 0 0 952.565
71 832.0000 0.00 700 0 1.5154 466 F11 0.00 21 0 0 830.611
71 832.0000 0.00 700 0 1.5154 467 F11 0.00 22 0 0 725.111
71 832.0000 0.00 700 0 1.5154 468 F11 0.00 23 0 0 635.518
71 832.0000 0.00 700 0 1.5154 469 F11 0.00 24 0 0 558.379
71 832.0000 0.00 700 0 1.5154 470 F11 0.00 25 0 0 493.179
