# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

62 792.0000 0.00 34 0 26.411 502 F11 0.00 57 0 0 0
62 792.0000 0.00 34 0 26.411 503 F11 0.00 58 0 0 0
62 792.0000 0.00 34 0 26.411 504 F11 0.00 59 0 0 0
62 792.0000 0.00 34 0 26.411 505 F11 0.00 60 0 0 0
62 792.0000 0.00 34 0 26.411 506 F11 0.00 61 0 0 0
62 792.0000 0.00 34 0 26.411 507 F11 0.00 62 0 0 0
62 792.0000 0.00 34 0 26.411 508 F11 0.00 63 0 0 0
62 792.0000 0.00 34 0 26.411 509 F11 0.00 64 0 0 0
62 792.0000 0.00 34 0 26.411 510 F11 0.00 65 0 0 0
62 792.0000 0.00 34 0 26.411 511 F11 0.00 66 0 0 0
62 792.0000 0.00 34 0 26.411 512 F11 0.00 67 0 0 0
62 792.0000 0.00 34 0 26.411 513 F11 0.00 68 0 0 0
62 792.0000 0.00 34 0 26.411 514 F11 0.00 69 0 0 0
62 792.0000 0.00 34 0 26.411 515 F11 0.00 70 0 0 0
62 792.0000 0.00 34 0 26.411 516 F11 0.00 71 0 0 0
62 792.0000 0.00 34 0 26.411 517 F11 0.00 72 0 0 0
62 792.0000 0.00 34 0 26.411 518 F11 0.00 73 0 0 0
62 792.0000 0.00 34 0 26.411 519 F11 0.00 74 0 0 0
62 792.0000 0.00 34 0 26.411 520 F11 0.00 75 0 0 0
62 792.0000 0.00 34 0 26.411 521 F11 0.00 76 0 0 0
62 792.0000 0.00 34 0 26.411 522 F11 0.00 77 0 0 0
62 792.0000 0.00 34 0 26.411 523 F11 0.00 78 0 0 0
62 792.0000 0.00 34 0 26.411 524 F11 0.00 79 0 0 0
62 792.0000 0.00 34 0 26.411 525 F11 0.00 80 0 0 0
62 792.0000 0.00 34 0 26.411 526 F11 0.00 81 0 0 0
62 792.0000 0.00 34 0 26.411 527 F11 0.00 82 0 0 0
62 792.0000 0.00 34 0 26.411 528 F11 0.00 83 0 0 0
62 792.0000 0.00 34 0 26.411 529 F11 0.00 84 0 0 0
62 792.0000 0.00 34 0 26.411 530 F11 0.00 85 0 0 0
62 792.0000 0.00 34 0 26.411 531 F11 0.00 86 0 0 0
62 792.0000 0.00 34 0 26.411 532 F11 0.00 87 0 0 0
62 792.0000 0.00 34 0 26.411 533 F11 0.00 88 0 0 0
62 792.0000 0.00 34 0 26.411 534 CCl4 0.00 0 0 0 0
62 792.0000 0.00 34 0 26.411 535 CCl4 0.00 1 0 0 0
62 792.0000 0.00 34 0 26.411 536 CCl4 0.00 2 0 0 0
62 792.0000 0.00 34 0 26.411 537 CCl4 0.00 3 0 0 0
62 792.0000 0.00 34 0 26.411 538 CCl4 0.00 4 0 0 0
62 792.0000 0.00 34 0 26.411 539 CCl4 0.00 5 0 0 0
62 792.0000 0.00 34 0 26.411 540 CCl4 0.00 6 0 0 0
62 792.0000 0.00 34 0 26.411 541 CCl4 0.00 7 0 0 0
62 792.0000 0.00 34 0 26.411 542 CCl4 0.00 8 0 0 0
62 792.0000 0.00 34 0 26.411 543 CCl4 0.00 9 0 0 0
62 792.0000 0.00 34 0 26.411 544 CCl4 0.00 10 0 0 0
62 792.0000 0.00 34 0 26.411 545 CCl4 0.00 11 0 0 0
62 792.0000 0.00 34 0 26.411 546 CCl4 0.00 12 0 0 0
62 792.0000 0.00 34 0 26.411 547 CCl4 0.00 13 0 0 0
62 792.0000 0.00 34 0 26.411 548 CCl4 0.00 14 0 0 0
62 792.0000 0.00 34 0 26.411 549 CCl4 0.00 15 0 0 0
62 792.0000 0.00 34 0 26.411 550 CCl4 0.00 16 0 0 0
62 792.0000 0.00 34 0 26.411 551 CCl4 0.00 17 0 0 0
62 792.0000 0.00 34 0 26.411 552 CCl4 0.00 18 0 0 0
62 792.0000 0.00 34 0 26.411 553 CCl4 0.00 19 0 0 0
62 792.0000 0.00 34 0 26.411 554 CCl4 0.00 20 0 0 0
62 792.0000 0.00 34 0 26.411 555 CCl4 0.00 21 0 0 0
62 792.0000 0.00 34 0 26.411 556 CCl4 0.00 22 0 0 0
62 792.0000 0.00 34 0 26.411 557 CCl4 0.00 23 0 0 0
62 792.0000 0.00 34 0 26.411 558 CCl4 0.00 24 0 0 0
62 792.0000 0.00 34 0 26.411 559 CCl4 0.00 25 0 0 0
62 792.0000 0.00 34 0 26.411 560 CCl4 0.00 26 0 0 0
62 792.0000 0.00 34 0 26.411 561 CCl4 0.00 27 0 0 0
62 792.0000 0.00 34 0 26.411 562 CCl4 0.00 28 0 0 0
62 792.0000 0.00 34 0 26.411 563 CCl4 0.00 29 0 0 0
62 792.0000 0.00 34 0 26.411 564 CCl4 0.00 30 0 0 0
62 792.0000 0.00 34 0 26.411 565 CCl4 0.00 31 0 0 0
62 792.0000 0.00 34 0 26.411 566 CCl4 0.00 32 0 0 0
62 792.0000 0.00 34 0 26.411 567 CCl4 0.00 33 0 0 382.56
62 792.0000 0.00 34 0 26.411 568 CCl4 0.00 34 0 0 247873
62 792.0000 0.00 34 0 26.411 569 CCl4 0.00 35 0 0 181559
62 792.0000 0.00 34 0 26.411 570 CCl4 0.00 36 0 0 102654
62 792.0000 0.00 34 0 26.411 571 CCl4 0.00 37 0 0 72266.5
62 792.0000 0.00 34 0 26.411 572 CCl4 0.00 38 0 0 54333.7
62 792.0000 0.00 34 0 26.411 573 CCl4 0.00 39 0 0 42318.1
62 792.0000 0.00 34 0 26.411 574 CCl4 0.00 40 0 0 33664.4
62 792.0000 0.00 34 0 26.411 575 CCl4 0.00 41 0 0 27216.7
62 792.0000 0.00 34 0 26.411 576 CCl4 0.00 42 0 0 22244.3
62 792.0000 0.00 34 0 26.411 577 CCl4 0.00 43 0 0 18351.1
62 792.0000 0.00 34 0 26.411 578 CCl4 0.00 44 0 0 15248.6
62 792.0000 0.00 34 0 26.411 579 CCl4 0.00 45 0 0 12754.1
62 792.0000 0.00 34 0 26.411 580 CCl4 0.00 46 0 0 10723.5
62 792.0000 0.00 34 0 26.411 581 CCl4 0.00 47 0 0 9060.77
62 792.0000 0.00 34 0 26.411 582 CCl4 0.00 48 0 0 7688.84
62 792.0000 0.00 34 0 26.411 583 CCl4 0.00 49 0 0 6547.77
62 792.0000 0.00 34 0 26.411 584 CCl4 0.00 50 0 0 5592.14
62 792.0000 0.00 34 0 26.411 585 CCl4 0.00 51 0 0 4788.08
62 792.0000 0.00 34 0 26.411 586 CCl4 0.00 52 0 0 4104.9
62 792.0000 0.00 34 0 26.411 587 CCl4 0.00 53 0 0 3519.4
62 792.0000 0.00 34 0 26.411 588 CCl4 0.00 54 0 0 3016.17
62 792.0000 0.00 34 0 26.411 589 CCl4 0.00 55 0 0 2586.58
62 792.0000 0.00 34 0 26.411 590 CCl4 0.00 56 0 0 2215.27
62 792.0000 0.00 34 0 26.411 591 CCl4 0.00 57 0 0 1894.32
62 792.0000 0.00 34 0 26.411 592 CCl4 0.00 58 0 0 1616.69
62 792.0000 0.00 34 0 26.411 593 CCl4 0.00 59 0 0 1379.52
62 792.0000 0.00 34 0 26.411 594 CCl4 0.00 60 0 0 1174.69
62 792.0000 0.00 34 0 26.411 595 CCl4 0.00 61 0 0 998.561
62 792.0000 0.00 34 0 26.411 596 CCl4 0.00 62 0 0 847.384
62 792.0000 0.00 34 0 26.411 597 CCl4 0.00 63 0 0 718.762
62 792.0000 0.00 34 0 26.411 598 CCl4 0.00 64 0 0 608.508
62 792.0000 0.00 34 0 26.411 599 CCl4 0.00 65 0 0 514.732
62 792.0000 0.00 34 0 26.411 600 CCl4 0.00 66 0 0 433.453
62 792.0000 0.00 34 0 26.411 601 CCl4 0.00 67 0 0 361.846
62 792.0000 0.00 34 0 26.411 602 CCl4 0.00 68 0 0 301.424
62 792.0000 0.00 34 0 26.411 603 CCl4 0.00 69 0 0 244.969
62 792.0000 0.00 34 0 26.411 604 CCl4 0.00 70 0 0 198.184
62 792.0000 0.00 34 0 26.411 605 CCl4 0.00 71 0 0 160.252
62 792.0000 0.00 34 0 26.411 606 CCl4 0.00 72 0 0 129.61
62 792.0000 0.00 34 0 26.411 607 CCl4 0.00 73 0 0 104.722
62 792.0000 0.00 34 0 26.411 608 CCl4 0.00 74 0 0 84.4585
62 792.0000 0.00 34 0 26.411 609 CCl4 0.00 75 0 0 67.8667
62 792.0000 0.00 34 0 26.411 610 CCl4 0.00 76 0 0 54.459
62 792.0000 0.00 34 0 26.411 611 CCl4 0.00 77 0 0 43.8538
62 792.0000 0.00 34 0 26.411 612 CCl4 0.00 78 0 0 35.1637
62 792.0000 0.00 34 0 26.411 613 CCl4 0.00 79 0 0 28.9499
62 792.0000 0.00 34 0 26.411 614 CCl4 0.00 80 0 0 23.8334
62 792.0000 0.00 34 0 26.411 615 CCl4 0.00 81 0 0 19.5842
62 792.0000 0.00 34 0 26.411 616 CCl4 0.00 82 0 0 16.0583
62 792.0000 0.00 34 0 26.411 617 CCl4 0.00 83 0 0 13.1015
62 792.0000 0.00 34 0 26.411 618 CCl4 0.00 84 0 0 10.5844
62 792.0000 0.00 34 0 26.411 619 CCl4 0.00 85 0 0 8.48367
62 792.0000 0.00 34 0 26.411 620 CCl4 0.00 86 0 0 6.78364
62 792.0000 0.00 34 0 26.411 621 CCl4 0.00 87 0 0 5.3655
62 792.0000 0.00 34 0 26.411 622 CCl4 0.00 88 0 0 4.21625
62 792.0000 0.00 34 0 26.411 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
62 792.0000 0.00 34 0 26.411 624 EXTINCT_WINDOW_0 0.00 1 0 0 0
62 792.0000 0.00 34 0 26.411 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
62 792.0000 0.00 34 0 26.411 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
62 792.0000 0.00 34 0 26.411 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
62 792.0000 0.00 34 0 26.411 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
62 792.0000 0.00 34 0 26.411 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
62 792.0000 0.00 34 0 26.411 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
62 792.0000 0.00 34 0 26.411 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
62 792.0000 0.00 34 0 26.411 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
62 792.0000 0.00 34 0 26.411 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
62 792.0000 0.00 34 0 26.411 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
62 792.0000 0.00 34 0 26.411 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
62 792.0000 0.00 34 0 26.411 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
62 792.0000 0.00 34 0 26.411 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
62 792.0000 0.00 34 0 26.411 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
62 792.0000 0.00 34 0 26.411 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
62 792.0000 0.00 34 0 26.411 640 EXTINCT_WINDOW_0 0.00 17 0 0 0
62 792.0000 0.00 34 0 26.411 641 EXTINCT_WINDOW_0 0.00 18 0 0 0
62 792.0000 0.00 34 0 26.411 642 EXTINCT_WINDOW_0 0.00 19 0 0 0
62 792.0000 0.00 34 0 26.411 643 EXTINCT_WINDOW_0 0.00 20 0 0 0
62 792.0000 0.00 34 0 26.411 644 EXTINCT_WINDOW_0 0.00 21 0 0 0
62 792.0000 0.00 34 0 26.411 645 EXTINCT_WINDOW_0 0.00 22 0 0 0
62 792.0000 0.00 34 0 26.411 646 EXTINCT_WINDOW_0 0.00 23 0 0 0
62 792.0000 0.00 34 0 26.411 647 EXTINCT_WINDOW_0 0.00 24 0 0 0
62 792.0000 0.00 34 0 26.411 648 EXTINCT_WINDOW_0 0.00 25 0 0 0
62 792.0000 0.00 34 0 26.411 649 EXTINCT_WINDOW_0 0.00 26 0 0 0
62 792.0000 0.00 34 0 26.411 650 EXTINCT_WINDOW_0 0.00 27 0 0 0
62 792.0000 0.00 34 0 26.411 651 EXTINCT_WINDOW_0 0.00 28 0 0 0
62 792.0000 0.00 34 0 26.411 652 EXTINCT_WINDOW_0 0.00 29 0 0 0
62 792.0000 0.00 34 0 26.411 653 EXTINCT_WINDOW_0 0.00 30 0 0 0
62 792.0000 0.00 34 0 26.411 654 EXTINCT_WINDOW_0 0.00 31 0 0 0
62 792.0000 0.00 34 0 26.411 655 EXTINCT_WINDOW_0 0.00 32 0 0 0
62 792.0000 0.00 34 0 26.411 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.0099479
62 792.0000 0.00 34 0 26.411 657 EXTINCT_WINDOW_0 0.00 34 0 0 6.64629
62 792.0000 0.00 34 0 26.411 658 EXTINCT_WINDOW_0 0.00 35 0 0 5.56987
62 792.0000 0.00 34 0 26.411 659 EXTINCT_WINDOW_0 0.00 36 0 0 3.87379
62 792.0000 0.00 34 0 26.411 660 EXTINCT_WINDOW_0 0.00 37 0 0 3.3137
62 792.0000 0.00 34 0 26.411 661 EXTINCT_WINDOW_0 0.00 38 0 0 3.02702
62 792.0000 0.00 34 0 26.411 662 EXTINCT_WINDOW_0 0.00 39 0 0 2.86399
62 792.0000 0.00 34 0 26.411 663 EXTINCT_WINDOW_0 0.00 40 0 0 2.76214
62 792.0000 0.00 34 0 26.411 664 EXTINCT_WINDOW_0 0.00 41 0 0 2.68133
62 792.0000 0.00 34 0 26.411 665 EXTINCT_WINDOW_0 0.00 42 0 0 2.61977
62 792.0000 0.00 34 0 26.411 666 EXTINCT_WINDOW_0 0.00 43 0 0 2.56414
62 792.0000 0.00 34 0 26.411 667 EXTINCT_WINDOW_0 0.00 44 0 0 2.50587
62 792.0000 0.00 34 0 26.411 668 EXTINCT_WINDOW_0 0.00 45 0 0 2.4461
62 792.0000 0.00 34 0 26.411 669 EXTINCT_WINDOW_0 0.00 46 0 0 2.37622
62 792.0000 0.00 34 0 26.411 670 EXTINCT_WINDOW_0 0.00 47 0 0 2.30281
62 792.0000 0.00 34 0 26.411 671 EXTINCT_WINDOW_0 0.00 48 0 0 2.21862
62 792.0000 0.00 34 0 26.411 672 EXTINCT_WINDOW_0 0.00 49 0 0 2.12897
62 792.0000 0.00 34 0 26.411 673 EXTINCT_WINDOW_0 0.00 50 0 0 2.02603
62 792.0000 0.00 34 0 26.411 674 EXTINCT_WINDOW_0 0.00 51 0 0 1.92074
62 792.0000 0.00 34 0 26.411 675 EXTINCT_WINDOW_0 0.00 52 0 0 1.80641
62 792.0000 0.00 34 0 26.411 676 EXTINCT_WINDOW_0 0.00 53 0 0 1.69541
62 792.0000 0.00 34 0 26.411 677 EXTINCT_WINDOW_0 0.00 54 0 0 1.58298
62 792.0000 0.00 34 0 26.411 678 EXTINCT_WINDOW_0 0.00 55 0 0 1.4758
62 792.0000 0.00 34 0 26.411 679 EXTINCT_WINDOW_0 0.00 56 0 0 1.36871
62 792.0000 0.00 34 0 26.411 680 EXTINCT_WINDOW_0 0.00 57 0 0 1.27107
62 792.0000 0.00 34 0 26.411 681 EXTINCT_WINDOW_0 0.00 58 0 0 1.18233
62 792.0000 0.00 34 0 26.411 682 EXTINCT_WINDOW_0 0.00 59 0 0 1.10096
62 792.0000 0.00 34 0 26.411 683 EXTINCT_WINDOW_0 0.00 60 0 0 1.02628
62 792.0000 0.00 34 0 26.411 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.956873
62 792.0000 0.00 34 0 26.411 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.895024
62 792.0000 0.00 34 0 26.411 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.837052
62 792.0000 0.00 34 0 26.411 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.785059
62 792.0000 0.00 34 0 26.411 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.737453
62 792.0000 0.00 34 0 26.411 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.692905
62 792.0000 0.00 34 0 26.411 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.650642
62 792.0000 0.00 34 0 26.411 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.61217
62 792.0000 0.00 34 0 26.411 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.577334
62 792.0000 0.00 34 0 26.411 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.544581
62 792.0000 0.00 34 0 26.411 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.514499
62 792.0000 0.00 34 0 26.411 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.487133
62 792.0000 0.00 34 0 26.411 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.461114
62 792.0000 0.00 34 0 26.411 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.436265
62 792.0000 0.00 34 0 26.411 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.411712
62 792.0000 0.00 34 0 26.411 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.387808
62 792.0000 0.00 34 0 26.411 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.365021
62 792.0000 0.00 34 0 26.411 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.342461
62 792.0000 0.00 34 0 26.411 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.321224
62 792.0000 0.00 34 0 26.411 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.300693
62 792.0000 0.00 34 0 26.411 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.279916
62 792.0000 0.00 34 0 26.411 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.259793
62 792.0000 0.00 34 0 26.411 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.239775
62 792.0000 0.00 34 0 26.411 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.217904
62 792.0000 0.00 34 0 26.411 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.196645
62 792.0000 0.00 34 0 26.411 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.176341
62 792.0000 0.00 34 0 26.411 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.156968
62 792.0000 0.00 34 0 26.411 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.139631

63 832.0000 0.00 34 0 26.411 0 PRESSURE 0.00 0 0 0 0
63 832.0000 0.00 34 0 26.411 1 PRESSURE 0.00 1 0 0 0
63 832.0000 0.00 34 0 26.411 2 PRESSURE 0.00 2 0 0 0
63 832.0000 0.00 34 0 26.411 3 PRESSURE 0.00 3 0 0 0
63 832.0000 0.00 34 0 26.411 4 PRESSURE 0.00 4 0 0 0
63 832.0000 0.00 34 0 26.411 5 PRESSURE 0.00 5 0 0 0
63 832.0000 0.00 34 0 26.411 6 PRESSURE 0.00 6 0 0 0
63 832.0000 0.00 34 0 26.411 7 PRESSURE 0.00 7 0 0 0
63 832.0000 0.00 34 0 26.411 8 PRESSURE 0.00 8 0 0 0
63 832.0000 0.00 34 0 26.411 9 PRESSURE 0.00 9 0 0 0
63 832.0000 0.00 34 0 26.411 10 PRESSURE 0.00 10 0 0 0
63 832.0000 0.00 34 0 26.411 11 PRESSURE 0.00 11 0 0 0
63 832.0000 0.00 34 0 26.411 12 PRESSURE 0.00 12 0 0 0
63 832.0000 0.00 34 0 26.411 13 PRESSURE 0.00 13 0 0 0
63 832.0000 0.00 34 0 26.411 14 PRESSURE 0.00 14 0 0 0
63 832.0000 0.00 34 0 26.411 15 PRESSURE 0.00 15 0 0 0
63 832.0000 0.00 34 0 26.411 16 PRESSURE 0.00 16 0 0 0
63 832.0000 0.00 34 0 26.411 17 PRESSURE 0.00 17 0 0 0
63 832.0000 0.00 34 0 26.411 18 PRESSURE 0.00 18 0 0 0
63 832.0000 0.00 34 0 26.411 19 PRESSURE 0.00 19 0 0 0
63 832.0000 0.00 34 0 26.411 20 PRESSURE 0.00 20 0 0 0
63 832.0000 0.00 34 0 26.411 21 PRESSURE 0.00 21 0 0 0
63 832.0000 0.00 34 0 26.411 22 PRESSURE 0.00 22 0 0 0
63 832.0000 0.00 34 0 26.411 23 PRESSURE 0.00 23 0 0 0
63 832.0000 0.00 34 0 26.411 24 PRESSURE 0.00 24 0 0 0
63 832.0000 0.00 34 0 26.411 25 PRESSURE 0.00 25 0 0 0
63 832.0000 0.00 34 0 26.411 26 PRESSURE 0.00 26 0 0 0
63 832.0000 0.00 34 0 26.411 27 PRESSURE 0.00 27 0 0 0
63 832.0000 0.00 34 0 26.411 28 PRESSURE 0.00 28 0 0 0
63 832.0000 0.00 34 0 26.411 29 PRESSURE 0.00 29 0 0 0
63 832.0000 0.00 34 0 26.411 30 PRESSURE 0.00 30 0 0 0
63 832.0000 0.00 34 0 26.411 31 PRESSURE 0.00 31 0 0 0
63 832.0000 0.00 34 0 26.411 32 PRESSURE 0.00 32 0 0 0
63 832.0000 0.00 34 0 26.411 33 PRESSURE 0.00 33 0 0 1.04207e-08
63 832.0000 0.00 34 0 26.411 34 PRESSURE 0.00 34 0 0 4.25079e-06
63 832.0000 0.00 34 0 26.411 35 PRESSURE 0.00 35 0 0 3.66666e-06
63 832.0000 0.00 34 0 26.411 36 PRESSURE 0.00 36 0 0 2.6331e-06
63 832.0000 0.00 34 0 26.411 37 PRESSURE 0.00 37 0 0 2.27951e-06
63 832.0000 0.00 34 0 26.411 38 PRESSURE 0.00 38 0 0 2.09255e-06
63 832.0000 0.00 34 0 26.411 39 PRESSURE 0.00 39 0 0 1.97547e-06
63 832.0000 0.00 34 0 26.411 40 PRESSURE 0.00 40 0 0 1.88077e-06
63 832.0000 0.00 34 0 26.411 41 PRESSURE 0.00 41 0 0 1.77395e-06
63 832.0000 0.00 34 0 26.411 42 PRESSURE 0.00 42 0 0 1.66119e-06
63 832.0000 0.00 34 0 26.411 43 PRESSURE 0.00 43 0 0 1.5405e-06
63 832.0000 0.00 34 0 26.411 44 PRESSURE 0.00 44 0 0 1.41198e-06
63 832.0000 0.00 34 0 26.411 45 PRESSURE 0.00 45 0 0 1.29046e-06
63 832.0000 0.00 34 0 26.411 46 PRESSURE 0.00 46 0 0 1.17542e-06
63 832.0000 0.00 34 0 26.411 47 PRESSURE 0.00 47 0 0 1.06757e-06
63 832.0000 0.00 34 0 26.411 48 PRESSURE 0.00 48 0 0 9.35944e-07
63 832.0000 0.00 34 0 26.411 49 PRESSURE 0.00 49 0 0 8.13311e-07
63 832.0000 0.00 34 0 26.411 50 PRESSURE 0.00 50 0 0 7.06689e-07
63 832.0000 0.00 34 0 26.411 51 PRESSURE 0.00 51 0 0 6.0656e-07
63 832.0000 0.00 34 0 26.411 52 PRESSURE 0.00 52 0 0 5.09367e-07
63 832.0000 0.00 34 0 26.411 53 PRESSURE 0.00 53 0 0 4.27128e-07
63 832.0000 0.00 34 0 26.411 54 PRESSURE 0.00 54 0 0 3.52793e-07
63 832.0000 0.00 34 0 26.411 55 PRESSURE 0.00 55 0 0 2.87557e-07
63 832.0000 0.00 34 0 26.411 56 PRESSURE 0.00 56 0 0 2.36967e-07
63 832.0000 0.00 34 0 26.411 57 PRESSURE 0.00 57 0 0 1.9516e-07
63 832.0000 0.00 34 0 26.411 58 PRESSURE 0.00 58 0 0 1.56007e-07
63 832.0000 0.00 34 0 26.411 59 PRESSURE 0.00 59 0 0 1.23494e-07
63 832.0000 0.00 34 0 26.411 60 PRESSURE 0.00 60 0 0 8.34001e-08
63 832.0000 0.00 34 0 26.411 61 PRESSURE 0.00 61 0 0 8.1317e-08
63 832.0000 0.00 34 0 26.411 62 PRESSURE 0.00 62 0 0 6.5971e-08
63 832.0000 0.00 34 0 26.411 63 PRESSURE 0.00 63 0 0 5.32539e-08
63 832.0000 0.00 34 0 26.411 64 PRESSURE 0.00 64 0 0 4.29171e-08
63 832.0000 0.00 34 0 26.411 65 PRESSURE 0.00 65 0 0 3.39791e-08
63 832.0000 0.00 34 0 26.411 66 PRESSURE 0.00 66 0 0 2.73163e-08
63 832.0000 0.00 34 0 26.411 67 PRESSURE 0.00 67 0 0 2.2135e-08
63 832.0000 0.00 34 0 26.411 68 PRESSURE 0.00 68 0 0 1.81979e-08
63 832.0000 0.00 34 0 26.411 69 PRESSURE 0.00 69 0 0 1.50435e-08
63 832.0000 0.00 34 0 26.411 70 PRESSURE 0.00 70 0 0 1.28226e-08
63 832.0000 0.00 34 0 26.411 71 PRESSURE 0.00 71 0 0 1.11847e-08
63 832.0000 0.00 34 0 26.411 72 PRESSURE 0.00 72 0 0 9.44117e-09
63 832.0000 0.00 34 0 26.411 73 PRESSURE 0.00 73 0 0 8.04426e-09
63 832.0000 0.00 34 0 26.411 74 PRESSURE 0.00 74 0 0 6.82541e-09
63 832.0000 0.00 34 0 26.411 75 PRESSURE 0.00 75 0 0 5.80413e-09
63 832.0000 0.00 34 0 26.411 76 PRESSURE 0.00 76 0 0 5.13918e-09
63 832.0000 0.00 34 0 26.411 77 PRESSURE 0.00 77 0 0 4.40298e-09
63 832.0000 0.00 34 0 26.411 78 PRESSURE 0.00 78 0 0 3.85112e-09
63 832.0000 0.00 34 0 26.411 79 PRESSURE 0.00 79 0 0 3.42596e-09
63 832.0000 0.00 34 0 26.411 80 PRESSURE 0.00 80 0 0 3.0698e-09
63 832.0000 0.00 34 0 26.411 81 PRESSURE 0.00 81 0 0 2.9925e-09
63 832.0000 0.00 34 0 26.411 82 PRESSURE 0.00 82 0 0 3.10022e-09
63 832.0000 0.00 34 0 26.411 83 PRESSURE 0.00 83 0 0 3.03338e-09
63 832.0000 0.00 34 0 26.411 84 PRESSURE 0.00 84 0 0 2.61443e-09
63 832.0000 0.00 34 0 26.411 85 PRESSURE 0.00 85 0 0 2.30057e-09
63 832.0000 0.00 34 0 26.411 86 PRESSURE 0.00 86 0 0 2.39581e-09
63 832.0000 0.00 34 0 26.411 87 PRESSURE 0.00 87 0 0 1.62944e-09
63 832.0000 0.00 34 0 26.411 88 PRESSURE 0.00 88 0 0 1.77691e-09
63 832.0000 0.00 34 0 26.411 89 TEMPERATURE 0.00 0 0 0 0
63 832.0000 0.00 34 0 26.411 90 TEMPERATURE 0.00 1 0 0 0
63 832.0000 0.00 34 0 26.411 91 TEMPERATURE 0.00 2 0 0 0
63 832.0000 0.00 34 0 26.411 92 TEMPERATURE 0.00 3 0 0 0
63 832.0000 0.00 34 0 26.411 93 TEMPERATURE 0.00 4 0 0 0
63 832.0000 0.00 34 0 26.411 94 TEMPERATURE 0.00 5 0 0 0
63 832.0000 0.00 34 0 26.411 95 TEMPERATURE 0.00 6 0 0 0
63 832.0000 0.00 34 0 26.411 96 TEMPERATURE 0.00 7 0 0 0
63 832.0000 0.00 34 0 26.411 97 TEMPERATURE 0.00 8 0 0 0
63 832.0000 0.00 34 0 26.411 98 TEMPERATURE 0.00 9 0 0 0
63 832.0000 0.00 34 0 26.411 99 TEMPERATURE 0.00 10 0 0 0
63 832.0000 0.00 34 0 26.411 100 TEMPERATURE 0.00 11 0 0 0
63 832.0000 0.00 34 0 26.411 101 TEMPERATURE 0.00 12 0 0 0
63 832.0000 0.00 34 0 26.411 102 TEMPERATURE 0.00 13 0 0 0
63 832.0000 0.00 34 0 26.411 103 TEMPERATURE 0.00 14 0 0 0
63 832.0000 0.00 34 0 26.411 104 TEMPERATURE 0.00 15 0 0 0
63 832.0000 0.00 34 0 26.411 105 TEMPERATURE 0.00 16 0 0 0
